Vehicle No,Status,DateTime,Address,Speed,Odometer,Panic,Latitude,Longitude
33254,Moving,2025-07-30 09:41:45,Ajman - United Arab Emirates,26.0,36195.0,,25.4333849,55.50682
33254,Moving,2025-07-30 09:42:45,Ajman - United Arab Emirates,3.0,36195.0,,25.4337033,55.506045
33254,Idle,2025-07-30 09:43:45,Ajman - United Arab Emirates,0.0,36195.0,,25.4338016,55.5058366
33254,Idle,2025-07-30 09:44:45,Ajman - United Arab Emirates,0.0,36195.0,,25.4339316,55.5055616
33254,Moving,2025-07-30 09:45:45,"MOHAMMED BIN RASHID AL MAKTOUM Road,Ajman,United Arab Emirates",4.0,36195.0,,25.4341983,55.50499
33254,Idle,2025-07-30 09:46:45,"MOHAMMED BIN RASHID AL MAKTOUM Road,Ajman,United Arab Emirates",0.0,36195.0,,25.4343083,55.5047999
33254,Moving,2025-07-30 09:47:33,Ajman - United Arab Emirates,27.0,36195.0,,25.43478,55.5041666
33254,Moving,2025-07-30 09:47:39,Ajman - United Arab Emirates,29.0,36195.0,,25.434485,55.5038383
33254,Moving,2025-07-30 09:47:42,"MOHAMMED BIN RASHID AL MAKTOUM Road,Ajman,United Arab Emirates",30.0,36195.0,,25.434255,55.5038683
33254,Moving,2025-07-30 09:48:39,Ajman - United Arab Emirates,60.0,36196.0,,25.4276566,55.5013233
33254,Moving,2025-07-30 09:49:39,Ajman - United Arab Emirates,63.0,36197.0,,25.4222366,55.4928799
33254,Moving,2025-07-30 09:50:39,Ajman - United Arab Emirates,63.0,36198.0,,25.4151266,55.4860916
33254,Moving,2025-07-30 09:51:39,Ajman - United Arab Emirates,65.0,36199.0,,25.4069483,55.48058
33254,Moving,2025-07-30 09:52:39,Ajman - United Arab Emirates,64.0,36200.0,,25.3980316,55.4757683
33254,Moving,2025-07-30 09:53:39,Ajman - United Arab Emirates,62.0,36201.0,,25.3899199,55.4705966
33254,Moving,2025-07-30 09:54:39,Ajman - United Arab Emirates,56.0,36202.0,,25.3830249,55.46406
33254,Moving,2025-07-30 09:55:39,Yahalla BLDG - Hafiz Ibrahim St - Ajman - United Arab Emirates,56.0,36203.0,,25.3763666,55.45796
33254,Moving,2025-07-30 09:56:39,Wasit suburb - Sharjah - United Arab Emirates,46.0,36204.0,,25.369785,55.4517816
33254,Moving,2025-07-30 09:57:27,Wasit suburb - Sharjah - United Arab Emirates,15.0,36205.0,,25.3670933,55.4490266
33254,Moving,2025-07-30 09:57:41,"Wasit Street,Al Azra,Al Riqa Suburb,Sharjah,United Arab Emirates",9.0,36205.0,,25.3674433,55.4486633
33254,Moving,2025-07-30 09:57:47,"Wasit Street,Al Azra,Al Riqa Suburb,Sharjah,United Arab Emirates",7.0,36205.0,,25.3675516,55.4487483
33254,Moving,2025-07-30 09:58:47,Wasit suburb - Sharjah - United Arab Emirates,13.0,36205.0,,25.3696149,55.4506833
33254,Moving,2025-07-30 09:58:54,Wasit suburb - Sharjah - United Arab Emirates,12.0,36205.0,,25.3698566,55.4506983
33254,Moving,2025-07-30 09:59:54,Al Azra - Sharjah - United Arab Emirates,14.0,36205.0,,25.3710933,55.44853
33254,Idle,2025-07-30 10:00:54,Al Azra - Sharjah - United Arab Emirates,0.0,36205.0,,25.3712433,55.4482333
33254,Idle,2025-07-30 10:01:54,Al Azra - Sharjah - United Arab Emirates,0.0,36205.0,,25.3712433,55.4482333
33254,Idle,2025-07-30 10:02:54,Al Azra - Sharjah - United Arab Emirates,0.0,36205.0,,25.3712433,55.4482333
33254,Idle,2025-07-30 10:03:54,Al Azra - Sharjah - United Arab Emirates,0.0,36205.0,,25.3712433,55.4482333
33254,Idle,2025-07-30 10:04:54,Al Azra - Sharjah - United Arab Emirates,0.0,36205.0,,25.3712433,55.4482333
33254,Idle,2025-07-30 10:05:54,Al Azra - Sharjah - United Arab Emirates,0.0,36205.0,,25.3712433,55.4482333
33254,Idle,2025-07-30 10:06:54,Al Azra - Sharjah - United Arab Emirates,0.0,36205.0,,25.3712433,55.4482333
33254,Idle,2025-07-30 10:07:54,Al Azra - Sharjah - United Arab Emirates,0.0,36205.0,,25.3712433,55.4482333
33254,Idle,2025-07-30 10:08:54,Al Azra - Sharjah - United Arab Emirates,0.0,36205.0,,25.3712433,55.4482333
33254,Idle,2025-07-30 10:09:54,Al Azra - Sharjah - United Arab Emirates,0.0,36205.0,,25.3712433,55.4482333
33254,Idle,2025-07-30 10:10:54,Al Azra - Sharjah - United Arab Emirates,0.0,36205.0,,25.3712433,55.4482333
33254,Moving,2025-07-30 10:11:54,Al Azra - Sharjah - United Arab Emirates,4.0,36205.0,,25.3712433,55.4482333
33254,Moving,2025-07-30 10:12:32,Al Azra - Sharjah - United Arab Emirates,8.0,36205.0,,25.3720933,55.4482033
33254,Moving,2025-07-30 10:13:32,"Unnamed Road,Al Azra,Al Riqa Suburb,Sharjah,United Arab Emirates",37.0,36206.0,,25.3692666,55.4461516
33254,Moving,2025-07-30 10:14:32,"Wasit Street,Al Azra,Al Riqa Suburb,Sharjah,United Arab Emirates",17.0,36206.0,,25.3666199,55.4442566
33254,Moving,2025-07-30 10:15:32,Al Azra - Sharjah - United Arab Emirates,16.0,36206.0,,25.3640199,55.4423666
33254,Moving,2025-07-30 10:16:32,"290,Al Azra,Al Riqa Suburb,Sharjah,United Arab Emirates",23.0,36207.0,,25.3613833,55.44049
33254,Moving,2025-07-30 10:16:59,Al Riqa Suburb - Sharjah - United Arab Emirates,6.0,36207.0,,25.3603816,55.4394383
33254,Moving,2025-07-30 10:17:59,Al Azra - Sharjah - United Arab Emirates,37.0,36208.0,,25.3643033,55.435455
33254,Idle,2025-07-30 10:18:59,Al Riqa Suburb - Sharjah - United Arab Emirates,0.0,36208.0,,25.3648216,55.4349266
33254,Moving,2025-07-30 10:19:59,Al Riqa Suburb - Sharjah - United Arab Emirates,55.0,36208.0,,25.36765,55.4320483
33254,Moving,2025-07-30 10:20:59,Al Riqa Suburb - Sharjah - United Arab Emirates,38.0,36209.0,,25.3721416,55.4275533
33254,Idle,2025-07-30 10:21:59,AL Hazannah - Sharjah - United Arab Emirates,0.0,36209.0,,25.3761299,55.4233949
33254,Moving,2025-07-30 10:22:50,AL Hazannah - Sharjah - United Arab Emirates,27.0,36209.0,,25.3765266,55.4227283
33254,Moving,2025-07-30 10:23:15,"350,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",13.0,36210.0,,25.3754049,55.421075
33254,Moving,2025-07-30 10:24:13,Al Qadisiya - Sharjah - United Arab Emirates,8.0,36210.0,,25.37702,55.4196583
33254,Moving,2025-07-30 10:24:31,Al Qadisiya - Sharjah - United Arab Emirates,16.0,36210.0,,25.3775083,55.4197983
33254,Idle,2025-07-30 10:25:31,Al Qadisiya - Sharjah - United Arab Emirates,0.0,36210.0,,25.3780816,55.4192616
33254,Idle,2025-07-30 10:26:31,Al Qadisiya - Sharjah - United Arab Emirates,0.0,36210.0,,25.3780816,55.4192616
33254,Idle,2025-07-30 10:27:31,Al Qadisiya - Sharjah - United Arab Emirates,0.0,36210.0,,25.3780816,55.4192616
33254,Idle,2025-07-30 10:28:31,Al Qadisiya - Sharjah - United Arab Emirates,0.0,36210.0,,25.3780816,55.4192616
33254,Idle,2025-07-30 10:29:31,Al Qadisiya - Sharjah - United Arab Emirates,0.0,36210.0,,25.3780816,55.4192616
33254,Idle,2025-07-30 10:30:31,Al Qadisiya - Sharjah - United Arab Emirates,0.0,36210.0,,25.3780816,55.4192616
33254,Idle,2025-07-30 10:31:31,Al Qadisiya - Sharjah - United Arab Emirates,0.0,36210.0,,25.3780816,55.4192616
33254,Idle,2025-07-30 10:32:31,Al Qadisiya - Sharjah - United Arab Emirates,0.0,36210.0,,25.3780816,55.4192616
33254,Moving,2025-07-30 10:33:26,Al Qadisiya - Sharjah - United Arab Emirates,13.0,36210.0,,25.3781399,55.4190966
33254,Moving,2025-07-30 10:34:11,Al Qadisiya - Sharjah - United Arab Emirates,16.0,36210.0,,25.3774199,55.4178999
33254,Moving,2025-07-30 10:34:37,Al Qadisiya - Sharjah - United Arab Emirates,9.0,36210.0,,25.3781266,55.41716
33254,Moving,2025-07-30 10:35:07,Al Qadisiya - Sharjah - United Arab Emirates,13.0,36210.0,,25.3774216,55.4163866
33254,Moving,2025-07-30 10:35:19,Al Qadisiya - Sharjah - United Arab Emirates,13.0,36211.0,,25.3770883,55.4164933
33254,Moving,2025-07-30 10:36:19,"37th Street,Al Qadisiya,Al Heerah Suburb,Sharjah,United Arab Emirates",19.0,36211.0,,25.3753816,55.41436
33254,Idle,2025-07-30 10:37:19,"37th Street,Al Qadisiya,Al Heerah Suburb,Sharjah,United Arab Emirates",0.0,36211.0,,25.374495,55.413335
33254,Idle,2025-07-30 10:38:19,"37th Street,Al Qadisiya,Al Heerah Suburb,Sharjah,United Arab Emirates",0.0,36211.0,,25.3743983,55.4132683
33254,Idle,2025-07-30 10:39:19,"37th Street,Al Qadisiya,Al Heerah Suburb,Sharjah,United Arab Emirates",0.0,36211.0,,25.3743983,55.4132683
33254,Idle,2025-07-30 10:40:19,"37th Street,Al Qadisiya,Al Heerah Suburb,Sharjah,United Arab Emirates",0.0,36211.0,,25.3743983,55.4132683
33254,Idle,2025-07-30 10:41:19,"37th Street,Al Qadisiya,Al Heerah Suburb,Sharjah,United Arab Emirates",0.0,36211.0,,25.3743983,55.4132683
33254,Idle,2025-07-30 10:42:19,"37th Street,Al Qadisiya,Al Heerah Suburb,Sharjah,United Arab Emirates",0.0,36211.0,,25.3743983,55.4132683
33254,Moving,2025-07-30 10:42:45,"37th Street,Al Qadisiya,Al Heerah Suburb,Sharjah,United Arab Emirates",7.0,36211.0,,25.3742183,55.4131466
33254,Moving,2025-07-30 10:43:01,"37th Street,Al Qadisiya,Al Heerah Suburb,Sharjah,United Arab Emirates",11.0,36211.0,,25.374035,55.4134466
33254,Moving,2025-07-30 10:43:11,"37th Street,Al Qadisiya,Al Heerah Suburb,Sharjah,United Arab Emirates",12.0,36211.0,,25.3741183,55.4137366
33254,Moving,2025-07-30 10:43:19,"37th Street,Al Qadisiya,Al Heerah Suburb,Sharjah,United Arab Emirates",13.0,36211.0,,25.3739983,55.41399
33254,Moving,2025-07-30 10:43:52,Al Qadisiya - Sharjah - United Arab Emirates,7.0,36211.0,,25.3746549,55.4147566
33254,Idle,2025-07-30 10:44:52,Al Qadisiya - Sharjah - United Arab Emirates,0.0,36211.0,,25.3743266,55.4151883
33254,Idle,2025-07-30 10:45:52,Al Qadisiya - Sharjah - United Arab Emirates,0.0,36211.0,,25.3743266,55.4151883
33254,Idle,2025-07-30 10:46:52,Al Qadisiya - Sharjah - United Arab Emirates,0.0,36211.0,,25.3743266,55.4151883
33254,Idle,2025-07-30 10:47:52,Al Qadisiya - Sharjah - United Arab Emirates,0.0,36211.0,,25.3743266,55.4151883
33254,Idle,2025-07-30 10:48:52,Al Qadisiya - Sharjah - United Arab Emirates,0.0,36211.0,,25.3743266,55.4151883
33254,Idle,2025-07-30 10:49:52,Al Qadisiya - Sharjah - United Arab Emirates,0.0,36211.0,,25.3743266,55.4151883
33254,Idle,2025-07-30 10:50:52,Al Qadisiya - Sharjah - United Arab Emirates,0.0,36211.0,,25.3743266,55.4151883
33254,Idle,2025-07-30 10:51:52,Al Qadisiya - Sharjah - United Arab Emirates,0.0,36211.0,,25.3743266,55.4151883
33254,Moving,2025-07-30 10:52:34,Al Qadisiya - Sharjah - United Arab Emirates,13.0,36211.0,,25.3740833,55.415265
33254,Moving,2025-07-30 10:52:45,Al Qadisiya - Sharjah - United Arab Emirates,6.0,36211.0,,25.3739283,55.4150466
33254,Moving,2025-07-30 10:53:22,Al Qadisiya - Sharjah - United Arab Emirates,11.0,36211.0,,25.3743833,55.41437
33254,Moving,2025-07-30 10:53:41,"37th Street,Al Qadisiya,Al Heerah Suburb,Sharjah,United Arab Emirates",12.0,36211.0,,25.3740133,55.413915
33254,Moving,2025-07-30 10:53:59,"37th Street,Al Qadisiya,Al Heerah Suburb,Sharjah,United Arab Emirates",18.0,36212.0,,25.3740766,55.4134216
33254,Moving,2025-07-30 10:54:59,"41,Al Nasserya,Al Sharq,Al Heerah Suburb,Sharjah,United Arab Emirates",8.0,36212.0,,25.3715183,55.41113
33254,Moving,2025-07-30 10:55:05,"41,Al Nasserya,Al Sharq,Al Heerah Suburb,Sharjah,United Arab Emirates",14.0,36212.0,,25.3715016,55.4109966
33254,Moving,2025-07-30 10:56:05,Bu Tina - Sharjah - United Arab Emirates,33.0,36212.0,,25.3741283,55.40663
33254,Moving,2025-07-30 10:56:53,Al Sharq - Sharjah - United Arab Emirates,15.0,36213.0,,25.3759983,55.4036166
33254,Moving,2025-07-30 10:57:10,Sharqan - Sharjah - United Arab Emirates,12.0,36213.0,,25.3765083,55.4038916
33254,Moving,2025-07-30 10:57:15,Sharqan - Sharjah - United Arab Emirates,14.0,36213.0,,25.3766283,55.4038383
33254,Moving,2025-07-30 10:58:15,Sharqan - Sharjah - United Arab Emirates,23.0,36213.0,,25.3790116,55.4059066
33254,Moving,2025-07-30 10:58:38,Sharqan - Sharjah - United Arab Emirates,14.0,36213.0,,25.3796783,55.40664
33254,Idle,2025-07-30 10:59:38,Sharqan - Sharjah - United Arab Emirates,0.0,36213.0,,25.379545,55.4068633
33254,Idle,2025-07-30 11:00:38,Sharqan - Sharjah - United Arab Emirates,0.0,36213.0,,25.379545,55.4068633
33254,Idle,2025-07-30 11:01:38,Sharqan - Sharjah - United Arab Emirates,0.0,36213.0,,25.379545,55.4068633
33254,Idle,2025-07-30 11:02:38,Sharqan - Sharjah - United Arab Emirates,0.0,36213.0,,25.379545,55.4068633
33254,Idle,2025-07-30 11:03:38,Sharqan - Sharjah - United Arab Emirates,0.0,36213.0,,25.379545,55.4068633
33254,Idle,2025-07-30 11:04:38,Sharqan - Sharjah - United Arab Emirates,0.0,36213.0,,25.379545,55.4068633
33254,Moving,2025-07-30 11:05:31,Sharqan - Sharjah - United Arab Emirates,15.0,36213.0,,25.3791049,55.4073499
33254,Moving,2025-07-30 11:05:43,Sharqan - Sharjah - United Arab Emirates,11.0,36214.0,,25.37872,55.406965
33254,Moving,2025-07-30 11:06:02,Sharqan - Sharjah - United Arab Emirates,9.0,36214.0,,25.3792233,55.4062066
33254,Moving,2025-07-30 11:06:07,Sharqan - Sharjah - United Arab Emirates,10.0,36214.0,,25.3792566,55.4061149
33254,Moving,2025-07-30 11:07:07,Sharqan - Sharjah - United Arab Emirates,21.0,36214.0,,25.3767666,55.4039333
33254,Moving,2025-07-30 11:07:15,Sharqan - Sharjah - United Arab Emirates,9.0,36214.0,,25.37656,55.403795
33254,Moving,2025-07-30 11:07:34,Al Sharq - Sharjah - United Arab Emirates,8.0,36214.0,,25.3760083,55.4036383
33254,Idle,2025-07-30 11:08:34,Al Sharq - Sharjah - United Arab Emirates,0.0,36214.0,,25.3759949,55.4034233
33254,Idle,2025-07-30 11:09:34,Al Sharq - Sharjah - United Arab Emirates,0.0,36214.0,,25.376425,55.4027483
33254,Moving,2025-07-30 11:10:34,Al Sharq - Sharjah - United Arab Emirates,18.0,36214.0,,25.3767516,55.4024416
33254,Moving,2025-07-30 11:10:43,Al Sharq - Sharjah - United Arab Emirates,20.0,36214.0,,25.3770783,55.4020499
33254,Moving,2025-07-30 11:10:49,Al Sharq - Sharjah - United Arab Emirates,23.0,36214.0,,25.3768766,55.4017166
33254,Moving,2025-07-30 11:10:55,Al Sharq - Sharjah - United Arab Emirates,24.0,36214.0,,25.3765183,55.4017783
33254,Moving,2025-07-30 11:11:30,Al Sharq - Sharjah - United Arab Emirates,15.0,36215.0,,25.3752616,55.4040266
33254,Moving,2025-07-30 11:12:30,Bu Tina - Sharjah - United Arab Emirates,10.0,36215.0,,25.37303,55.4023366
33254,Moving,2025-07-30 11:13:30,Bu Tina - Sharjah - United Arab Emirates,27.0,36215.0,,25.3706066,55.40113
33254,Moving,2025-07-30 11:13:54,Bu Tina - Sharjah - United Arab Emirates,7.0,36215.0,,25.3702283,55.4007966
33254,Idle,2025-07-30 11:14:54,Bu Tina - Sharjah - United Arab Emirates,0.0,36216.0,,25.3695266,55.4017783
33254,Idle,2025-07-30 11:15:54,Bu Tina - Sharjah - United Arab Emirates,0.0,36216.0,,25.3695266,55.4017783
33254,Idle,2025-07-30 11:16:54,Bu Tina - Sharjah - United Arab Emirates,0.0,36216.0,,25.3695266,55.4017783
33254,Idle,2025-07-30 11:17:54,Bu Tina - Sharjah - United Arab Emirates,0.0,36216.0,,25.3694516,55.4018383
33254,Idle,2025-07-30 11:18:54,Bu Tina - Sharjah - United Arab Emirates,0.0,36216.0,,25.3694516,55.4018383
33254,Idle,2025-07-30 11:19:54,Bu Tina - Sharjah - United Arab Emirates,0.0,36216.0,,25.3694516,55.4018383
33254,Moving,2025-07-30 11:20:10,Bu Tina - Sharjah - United Arab Emirates,8.0,36216.0,,25.3693916,55.4018616
33254,Moving,2025-07-30 11:20:31,Bu Tina - Sharjah - United Arab Emirates,12.0,36216.0,,25.3687233,55.40239
33254,Moving,2025-07-30 11:21:15,Bu Tina - Sharjah - United Arab Emirates,14.0,36216.0,,25.3672416,55.4008433
33254,Moving,2025-07-30 11:21:48,Bu Tina - Sharjah - United Arab Emirates,13.0,36216.0,,25.3675833,55.3999116
33254,Moving,2025-07-30 11:22:34,Bu Tina - Sharjah - United Arab Emirates,7.0,36216.0,,25.3669349,55.39954
33254,Idle,2025-07-30 11:23:34,Al Qasimi St - Sharjah - United Arab Emirates,0.0,36216.0,,25.3684266,55.396435
33254,Moving,2025-07-30 11:23:56,Al Qasimi St - Sharjah - United Arab Emirates,19.0,36217.0,,25.3687899,55.395725
33254,Moving,2025-07-30 11:24:01,Al Qasimi St - Sharjah - United Arab Emirates,19.0,36217.0,,25.3685349,55.395755
33254,Moving,2025-07-30 11:25:01,Bu Tina - Sharjah - United Arab Emirates,30.0,36217.0,,25.3668133,55.3994833
33254,Moving,2025-07-30 11:26:01,Al Sharq - Sharjah - United Arab Emirates,41.0,36218.0,,25.3646499,55.4042516
33254,Moving,2025-07-30 11:26:46,Al Sharq - Sharjah - United Arab Emirates,17.0,36218.0,,25.3625333,55.4080983
33254,Idle,2025-07-30 11:27:46,Maysaloon - Sharjah - United Arab Emirates,0.0,36219.0,,25.358615,55.405275
33254,Moving,2025-07-30 11:28:46,Maysaloon - Sharjah - United Arab Emirates,25.0,36219.0,,25.3576266,55.4045166
33254,Idle,2025-07-30 11:29:46,Maysaloon - Sharjah - United Arab Emirates,0.0,36219.0,,25.3573683,55.4043416
33254,Idle,2025-07-30 11:30:46,Maysaloon - Sharjah - United Arab Emirates,0.0,36219.0,,25.3573683,55.4043416
33254,Moving,2025-07-30 11:31:26,"Kuwait Square,Al Gharb,Sharjah,United Arab Emirates",24.0,36219.0,,25.356955,55.4038133
33254,Moving,2025-07-30 11:31:46,"Kuwait Square,Al Gharb,Sharjah,United Arab Emirates",27.0,36219.0,,25.3564433,55.40286
33254,Moving,2025-07-30 11:32:46,Halwan Suburb - Sharjah - United Arab Emirates,44.0,36220.0,,25.3502383,55.39976
33254,Moving,2025-07-30 11:33:00,Halwan Suburb - Sharjah - United Arab Emirates,7.0,36220.0,,25.349455,55.3992583
33254,Moving,2025-07-30 11:33:03,Halwan Suburb - Sharjah - United Arab Emirates,9.0,36220.0,,25.3494466,55.399365
33254,Moving,2025-07-30 11:33:56,"7th Street,Al Yarmook,Halwan Suburb,Sharjah,United Arab Emirates",15.0,36220.0,,25.3517783,55.4018883
33254,Moving,2025-07-30 11:34:00,"7th Street,Al Yarmook,Halwan Suburb,Sharjah,United Arab Emirates",17.0,36220.0,,25.35162,55.4019016
33254,Moving,2025-07-30 11:34:14,"7th Street,Al Yarmook,Halwan Suburb,Sharjah,United Arab Emirates",15.0,36220.0,,25.3511016,55.4017233
33254,Moving,2025-07-30 11:34:24,"7th Street,Al Yarmook,Halwan Suburb,Sharjah,United Arab Emirates",11.0,36220.0,,25.3509466,55.402075
33254,Idle,2025-07-30 11:35:24,"7th Street,Al Yarmook,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36220.0,,25.3511749,55.4022449
33254,Idle,2025-07-30 11:36:24,"7th Street,Al Yarmook,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36220.0,,25.3511749,55.4022449
33254,Idle,2025-07-30 11:37:24,"7th Street,Al Yarmook,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36220.0,,25.3511749,55.4022449
