Vehicle No,Status,DateTime,Address,Speed,Odometer,Panic,Latitude,Longitude
30915,Moving,2025-08-14 09:27:35,Ajman - United Arab Emirates,31.0,22854.0,,25.3989016,55.5040449
30915,Moving,2025-08-14 09:28:35,Ajman - United Arab Emirates,50.0,22854.0,,25.3972333,55.4965949
30915,Moving,2025-08-14 09:29:35,Ajman - United Arab Emirates,52.0,22855.0,,25.395405,55.4881466
30915,Moving,2025-08-14 09:30:35,Ajman - United Arab Emirates,62.0,22856.0,,25.3933933,55.4794
30915,Moving,2025-08-14 09:31:35,Ajman - United Arab Emirates,53.0,22857.0,,25.3907149,55.4707083
30915,Moving,2025-08-14 09:32:35,Ajman - United Arab Emirates,52.0,22858.0,,25.38481,55.4655783
30915,Moving,2025-08-14 09:33:02,Ajman - United Arab Emirates,18.0,22858.0,,25.3830466,55.4636233
30915,Moving,2025-08-14 09:33:03,Ajman - United Arab Emirates,28.0,22858.0,,25.38314,55.4635333
30915,Moving,2025-08-14 09:33:44,Al Nuaimia 1 - Ajman - United Arab Emirates,9.0,22859.0,,25.3847449,55.4612966
30915,Moving,2025-08-14 09:33:46,Al Nuaimia 1 - Ajman - United Arab Emirates,9.0,22859.0,,25.3847033,55.4612866
30915,Moving,2025-08-14 09:34:15,Al Nuaimia 1 - Ajman - United Arab Emirates,17.0,22859.0,,25.3834899,55.4614383
30915,Moving,2025-08-14 09:34:20,Al Nuaimia 1 - Ajman - United Arab Emirates,15.0,22859.0,,25.383525,55.4612116
30915,Moving,2025-08-14 09:34:39,"127,Al Nuaimia 1,Ajman,United Arab Emirates",20.0,22859.0,,25.3841666,55.460585
30915,Moving,2025-08-14 09:35:08,Al Nuaimia 1 - Ajman - United Arab Emirates,13.0,22859.0,,25.384985,55.4600649
30915,Idle,2025-08-14 09:36:08,Al Nuaimia 1 - Ajman - United Arab Emirates,0.0,22859.0,,25.3850716,55.4597533
30915,Moving,2025-08-14 09:45:03,Al Nuaimia 1 - Ajman - United Arab Emirates,7.0,22859.0,,25.385175,55.4597
30915,Moving,2025-08-14 09:45:47,"93,Al Nuaimia 1,Ajman,United Arab Emirates",12.0,22859.0,,25.3855683,55.4577999
30915,Moving,2025-08-14 09:46:03,"93,Al Nuaimia 1,Ajman,United Arab Emirates",9.0,22859.0,,25.3858016,55.4579416
30915,Moving,2025-08-14 09:46:47,Al Nuaimia 1 - Ajman - United Arab Emirates,10.0,22860.0,,25.384875,55.46131
30915,Moving,2025-08-14 09:46:50,Al Nuaimia 1 - Ajman - United Arab Emirates,16.0,22860.0,,25.3849783,55.4612333
30915,Moving,2025-08-14 09:47:50,Al Nuaimia 1 - Ajman - United Arab Emirates,40.0,22860.0,,25.38653,55.45509
30915,Moving,2025-08-14 09:48:04,2 Al Nuaimia - Ajman - United Arab Emirates,20.0,22861.0,,25.3869366,55.454295
30915,Moving,2025-08-14 09:49:04,Ajman - United Arab Emirates,21.0,22861.0,,25.3897633,55.4548566
30915,Moving,2025-08-14 09:49:09,Ajman - United Arab Emirates,18.0,22861.0,,25.38996,55.4547583
30915,Moving,2025-08-14 09:50:09,Ajman - United Arab Emirates,53.0,22862.0,,25.3908183,55.4479766
30915,Moving,2025-08-14 09:51:09,Ajman - United Arab Emirates,21.0,22862.0,,25.3918433,55.4408716
30915,Idle,2025-08-14 09:52:09,Ajman - United Arab Emirates,0.0,22862.0,,25.391975,55.4404033
30915,Moving,2025-08-14 09:53:15,Ajman - United Arab Emirates,7.0,22862.0,,25.3920766,55.4402016
30915,Idle,2025-08-14 09:54:15,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,22863.0,,25.3925083,55.437405
30915,Idle,2025-08-14 09:57:46,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,22863.0,,25.3925,55.4373866
30915,Idle,2025-08-14 09:58:46,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,22863.0,,25.3926333,55.437395
30915,Idle,2025-08-14 09:59:46,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,22863.0,,25.3926999,55.437465
30915,Moving,2025-08-14 10:00:14,Al Rashidiya 3 - Ajman - United Arab Emirates,16.0,22863.0,,25.3933599,55.4379716
30915,Moving,2025-08-14 10:00:38,Al Rashidiya 3 - Ajman - United Arab Emirates,7.0,22863.0,,25.3932416,55.43921
30915,Moving,2025-08-14 10:00:47,Ajman - United Arab Emirates,22.0,22863.0,,25.3931349,55.4397749
30915,Moving,2025-08-14 10:00:56,Ajman - United Arab Emirates,24.0,22863.0,,25.39283,55.4401883
30915,Moving,2025-08-14 10:01:10,Ajman - United Arab Emirates,6.0,22863.0,,25.3922716,55.4402316
30915,Moving,2025-08-14 10:01:13,Ajman - United Arab Emirates,19.0,22863.0,,25.3924466,55.4402949
30915,Moving,2025-08-14 10:02:13,Ajman - United Arab Emirates,34.0,22864.0,,25.39801,55.4417216
30915,Moving,2025-08-14 10:03:13,Ajman - United Arab Emirates,39.0,22864.0,,25.4017683,55.4450333
30915,Idle,2025-08-14 10:04:13,Ajman - United Arab Emirates,0.0,22865.0,,25.4031433,55.446515
30915,Moving,2025-08-14 10:04:59,Ajman - United Arab Emirates,25.0,22865.0,,25.4035533,55.4466616
30915,Idle,2025-08-14 10:05:59,Ajman - United Arab Emirates,0.0,22865.0,,25.406465,55.4436633
30915,Moving,2025-08-14 10:06:59,Sheikh Rashid Bin Humeed Street Ajman United Arab Emirates,45.0,22865.0,,25.409555,55.4437866
30915,Moving,2025-08-14 10:07:59,Al Owan - Ajman - United Arab Emirates,32.0,22866.0,,25.4149683,55.44415
30915,Moving,2025-08-14 10:08:29,Al Owan - Ajman - United Arab Emirates,25.0,22866.0,,25.4164433,55.4430816
30915,Moving,2025-08-14 10:09:03,Al Owan - Ajman - United Arab Emirates,16.0,22867.0,,25.4179633,55.4404016
30915,Moving,2025-08-14 10:10:03,Al Nakhil 2 - Ajman - United Arab Emirates,27.0,22867.0,,25.4223166,55.4433316
30915,Moving,2025-08-14 10:10:09,Al Nakhil 2 - Ajman - United Arab Emirates,20.0,22867.0,,25.4224333,55.4436333
30915,Moving,2025-08-14 10:10:27,Ajman - United Arab Emirates,18.0,22867.0,,25.4216716,55.4447116
30915,Moving,2025-08-14 10:10:33,Ajman - United Arab Emirates,14.0,22867.0,,25.4214316,55.4445116
30915,Idle,2025-08-14 10:11:33,Ajman - United Arab Emirates,0.0,22867.0,,25.4214133,55.4444366
30915,Moving,2025-08-14 10:12:05,Ajman - United Arab Emirates,14.0,22867.0,,25.4216749,55.4441266
30915,Moving,2025-08-14 10:12:16,Al Nakhil 2 - Ajman - United Arab Emirates,13.0,22867.0,,25.4220283,55.4441066
30915,Moving,2025-08-14 10:12:22,Al Nakhil 2 - Ajman - United Arab Emirates,12.0,22867.0,,25.4221583,55.4441266
30915,Moving,2025-08-14 10:12:44,Al Nakhil 2 - Ajman - United Arab Emirates,14.0,22868.0,,25.4226983,55.4433349
30915,Moving,2025-08-14 10:13:44,Al Owan - Ajman - United Arab Emirates,36.0,22868.0,,25.4186683,55.44058
30915,Moving,2025-08-14 10:14:11,Al Owan - Ajman - United Arab Emirates,21.0,22868.0,,25.4176933,55.4398799
30915,Moving,2025-08-14 10:14:15,Al Owan - Ajman - United Arab Emirates,36.0,22868.0,,25.4176283,55.4403983
30915,Moving,2025-08-14 10:15:10,Al Bustan - Ajman - United Arab Emirates,33.0,22869.0,,25.4144583,55.444105
30915,Moving,2025-08-14 10:15:38,Al Bustan - Ajman - United Arab Emirates,12.0,22869.0,,25.4127316,55.4436983
30915,Moving,2025-08-14 10:16:08,Al Bustan - Ajman - United Arab Emirates,9.0,22869.0,,25.4126483,55.44313
30915,Moving,2025-08-14 10:16:21,Al Nakhil 1 - Ajman - United Arab Emirates,6.0,22869.0,,25.41272,55.4428849
30915,Moving,2025-08-14 10:17:21,Al Nakhil 1 - Ajman - United Arab Emirates,4.0,22869.0,,25.41275,55.44276
30915,Idle,2025-08-14 10:18:21,Al Nakhil 1 - Ajman - United Arab Emirates,0.0,22869.0,,25.4128266,55.4427149
30915,Moving,2025-08-14 10:18:27,Al Nakhil 1 - Ajman - United Arab Emirates,9.0,22869.0,,25.4128433,55.4425883
30915,Moving,2025-08-14 10:18:36,Al Nakhil 1 - Ajman - United Arab Emirates,12.0,22869.0,,25.4127683,55.4422099
30915,Idle,2025-08-14 10:19:36,Al Nakhil 1 - Ajman - United Arab Emirates,0.0,22869.0,,25.4125033,55.4421383
30915,Idle,2025-08-14 10:22:42,Al Nakhil 1 - Ajman - United Arab Emirates,0.0,22869.0,,25.4124883,55.4420133
30915,Idle,2025-08-14 10:23:42,Al Nakhil 1 - Ajman - United Arab Emirates,0.0,22869.0,,25.4124883,55.4420133
30915,Idle,2025-08-14 10:24:42,Al Nakhil 1 - Ajman - United Arab Emirates,0.0,22869.0,,25.4124133,55.442095
30915,Idle,2025-08-14 10:25:42,Al Nakhil 1 - Ajman - United Arab Emirates,0.0,22869.0,,25.4124133,55.442095
30915,Moving,2025-08-14 10:26:26,Al Nakhil 1 - Ajman - United Arab Emirates,6.0,22869.0,,25.4123466,55.4420733
30915,Moving,2025-08-14 10:26:51,Al Nakhil 1 - Ajman - United Arab Emirates,8.0,22869.0,,25.4113316,55.4419433
30915,Moving,2025-08-14 10:27:43,Sheikh Rashid Bin Humeed Street Ajman United Arab Emirates,22.0,22870.0,,25.4093616,55.4435666
30915,Moving,2025-08-14 10:28:09,Sheikh Rashid Bin Humeed Street Ajman United Arab Emirates,6.0,22870.0,,25.4089166,55.4429716
30915,Moving,2025-08-14 10:28:39,Al Nakhil 1 - Ajman - United Arab Emirates,7.0,22870.0,,25.4091116,55.442135
30915,Moving,2025-08-14 10:29:39,Al Nakhil 1 - Ajman - United Arab Emirates,3.0,22870.0,,25.4089783,55.4421266
30915,Moving,2025-08-14 10:30:04,Sheikh Rashid Bin Humeed Street Ajman United Arab Emirates,9.0,22870.0,,25.4088599,55.4423933
30915,Moving,2025-08-14 10:30:24,Sheikh Rashid Bin Humeed Street Ajman United Arab Emirates,6.0,22870.0,,25.4088433,55.4424716
30915,Idle,2025-08-14 10:31:24,Sheikh Rashid Bin Humeed Street Ajman United Arab Emirates,0.0,22870.0,,25.4088266,55.4425099
30915,Stopped,2025-08-14 10:35:26,Sheikh Rashid Bin Humeed Street Ajman United Arab Emirates,0.0,22870.0,,25.4088266,55.4425099
30915,Stopped,2025-08-14 10:35:57,Sheikh Rashid Bin Humeed Street Ajman United Arab Emirates,0.0,22870.0,,25.4087683,55.442545
30915,Stopped,2025-08-14 10:43:24,Sheikh Rashid Bin Humeed Street Ajman United Arab Emirates,0.0,22870.0,,25.4087683,55.44255
30915,Idle,2025-08-14 10:43:42,Sheikh Rashid Bin Humeed Street Ajman United Arab Emirates,0.0,22870.0,,25.4088283,55.4424933
30915,Moving,2025-08-14 10:44:03,Sheikh Rashid Bin Humeed Street Ajman United Arab Emirates,4.0,22870.0,,25.4088433,55.4424783
30915,Idle,2025-08-14 10:45:03,Sheikh Rashid Bin Humeed Street Ajman United Arab Emirates,0.0,22870.0,,25.408855,55.4425249
30915,Idle,2025-08-14 10:46:03,Sheikh Rashid Bin Humeed Street Ajman United Arab Emirates,0.0,22870.0,,25.4088466,55.4422666
30915,Idle,2025-08-14 10:47:03,Sheikh Rashid Bin Humeed Street Ajman United Arab Emirates,0.0,22870.0,,25.4088466,55.4422666
30915,Moving,2025-08-14 10:47:05,Al Nakhil 1 - Ajman - United Arab Emirates,7.0,22870.0,,25.408865,55.442205
30915,Idle,2025-08-14 10:48:05,Al Nakhil 1 - Ajman - United Arab Emirates,0.0,22870.0,,25.4089383,55.44217
30915,Idle,2025-08-14 10:52:33,Al Nakhil 1 - Ajman - United Arab Emirates,0.0,22870.0,,25.4089383,55.44217
30915,Idle,2025-08-14 10:53:33,Al Nakhil 1 - Ajman - United Arab Emirates,0.0,22870.0,,25.4089583,55.4420583
30915,Moving,2025-08-14 10:53:56,Al Nakhil 1 - Ajman - United Arab Emirates,8.0,22870.0,,25.4089949,55.4420616
30915,Moving,2025-08-14 10:54:15,Al Nakhil 1 - Ajman - United Arab Emirates,8.0,22870.0,,25.4094016,55.4421966
30915,Moving,2025-08-14 10:54:44,Sheikh Rashid Bin Humeed Street Ajman United Arab Emirates,13.0,22870.0,,25.4089516,55.4433533
30915,Moving,2025-08-14 10:54:53,Sheikh Rashid Bin Humeed Street Ajman United Arab Emirates,25.0,22870.0,,25.408645,55.4435449
30915,Moving,2025-08-14 10:55:14,Ajman - United Arab Emirates,28.0,22870.0,,25.4070633,55.442835
30915,Moving,2025-08-14 10:56:01,Al Nakhil - Ajman - United Arab Emirates,19.0,22871.0,,25.4072516,55.4400316
30915,Moving,2025-08-14 10:56:56,Ajman - United Arab Emirates,15.0,22871.0,,25.408735,55.4366416
30915,Moving,2025-08-14 10:57:56,Al Nakhil - Ajman - United Arab Emirates,28.0,22871.0,,25.4059316,55.4351133
30915,Moving,2025-08-14 10:58:16,Al Rumailah - Ajman - United Arab Emirates,13.0,22872.0,,25.4050383,55.43455
30915,Moving,2025-08-14 10:58:36,Al Rumailah - Ajman - United Arab Emirates,17.0,22872.0,,25.4059,55.4332666
30915,Moving,2025-08-14 10:58:53,Al Nakhil - Ajman - United Arab Emirates,24.0,22872.0,,25.4068149,55.4339466
30915,Moving,2025-08-14 10:59:26,Al Nakhil - Ajman - United Arab Emirates,10.0,22872.0,,25.4071183,55.4340749
30915,Idle,2025-08-14 11:00:26,Al Rumailah - Ajman - United Arab Emirates,0.0,22872.0,,25.4063049,55.4335116
30915,Idle,2025-08-14 11:03:29,Al Rumailah - Ajman - United Arab Emirates,0.0,22872.0,,25.4063049,55.4335116
30915,Moving,2025-08-14 11:03:42,Al Rumailah - Ajman - United Arab Emirates,21.0,22872.0,,25.4059933,55.4330416
30915,Moving,2025-08-14 11:03:51,Al Rumailah - Ajman - United Arab Emirates,15.0,22872.0,,25.40634,55.4329333
30915,Moving,2025-08-14 11:04:24,Al Nakhil - Ajman - United Arab Emirates,8.0,22872.0,,25.4079516,55.4342933
30915,Moving,2025-08-14 11:04:48,Ajman - United Arab Emirates,9.0,22872.0,,25.4080633,55.4346349
30915,Idle,2025-08-14 11:05:48,Ajman - United Arab Emirates,0.0,22873.0,,25.40824,55.4347483
30915,Idle,2025-08-14 11:06:48,Ajman - United Arab Emirates,0.0,22873.0,,25.40824,55.4347483
30915,Moving,2025-08-14 11:08:40,Ajman - United Arab Emirates,3.0,22873.0,,25.4083133,55.4347333
30915,Moving,2025-08-14 11:08:59,Ajman - United Arab Emirates,7.0,22873.0,,25.4086116,55.4349933
30915,Idle,2025-08-14 11:09:59,Ajman - United Arab Emirates,0.0,22873.0,,25.4079233,55.4361183
30915,Moving,2025-08-14 11:10:16,Ajman - United Arab Emirates,7.0,22873.0,,25.4079433,55.4362166
30915,Idle,2025-08-14 11:11:16,Ajman - United Arab Emirates,0.0,22873.0,,25.4086366,55.4366033
30915,Moving,2025-08-14 11:12:16,Al Owan - Ajman - United Arab Emirates,18.0,22873.0,,25.4103633,55.4376016
30915,Moving,2025-08-14 11:13:16,Al Owan - Ajman - United Arab Emirates,21.0,22874.0,,25.414755,55.4397883
30915,Moving,2025-08-14 11:14:01,Al Owan - Ajman - United Arab Emirates,16.0,22874.0,,25.4172799,55.4413133
30915,Moving,2025-08-14 11:14:23,Al Owan - Ajman - United Arab Emirates,34.0,22874.0,,25.41617,55.4428866
30915,Moving,2025-08-14 11:14:32,Al Owan - Ajman - United Arab Emirates,33.0,22874.0,,25.4157416,55.4434
30915,Idle,2025-08-14 11:15:32,Al Bustan - Ajman - United Arab Emirates,0.0,22875.0,,25.4116116,55.4439133
30915,Idle,2025-08-14 11:16:32,Al Bustan - Ajman - United Arab Emirates,0.0,22875.0,,25.4116483,55.44409
30915,Idle,2025-08-14 11:21:32,Al Bustan - Ajman - United Arab Emirates,0.0,22875.0,,25.4116483,55.44409
30915,Moving,2025-08-14 11:22:32,Ajman - United Arab Emirates,3.0,22875.0,,25.4073083,55.4433266
30915,Moving,2025-08-14 11:23:01,Ajman - United Arab Emirates,6.0,22875.0,,25.4069233,55.4431183
30915,Moving,2025-08-14 11:23:03,Ajman - United Arab Emirates,8.0,22875.0,,25.4069383,55.4431766
30915,Moving,2025-08-14 11:24:03,Al Bustan - Ajman - United Arab Emirates,18.0,22876.0,,25.40961,55.4464716
30915,Moving,2025-08-14 11:24:07,Al Bustan - Ajman - United Arab Emirates,23.0,22876.0,,25.40949,55.4467599
30915,Moving,2025-08-14 11:24:10,Al Bustan - Ajman - United Arab Emirates,31.0,22876.0,,25.4092466,55.446825
30915,Moving,2025-08-14 11:25:10,31 Al Bustan Ajman United Arab Emirates,12.0,22876.0,,25.4049916,55.44801
30915,Moving,2025-08-14 11:25:47,31 Al Bustan Ajman United Arab Emirates,9.0,22876.0,,25.4047733,55.4478966
30915,Idle,2025-08-14 11:26:47,"10 Street, Bustan, Ajman, 15468, United Arab Emirates",0.0,22876.0,,25.4039166,55.4488383
30915,Moving,2025-08-14 11:34:07,"10 Street, Bustan, Ajman, 15468, United Arab Emirates",9.0,22876.0,,25.4037966,55.4488683
30915,Moving,2025-08-14 11:34:39,"10 Street, Bustan, Ajman, 15468, United Arab Emirates",14.0,22877.0,,25.4031933,55.4496583
30915,Moving,2025-08-14 11:35:17,Ajman - United Arab Emirates,9.0,22877.0,,25.4022916,55.4479466
30915,Moving,2025-08-14 11:35:58,Ajman - United Arab Emirates,27.0,22877.0,,25.403325,55.4464216
30915,Moving,2025-08-14 11:36:58,Ajman - United Arab Emirates,28.0,22878.0,,25.3997766,55.4424716
30915,Moving,2025-08-14 11:37:23,Ajman - United Arab Emirates,30.0,22878.0,,25.39884,55.4414399
30915,Moving,2025-08-14 11:38:23,Ajman - United Arab Emirates,36.0,22878.0,,25.3931899,55.44019
30915,Moving,2025-08-14 11:38:45,Ajman - United Arab Emirates,6.0,22878.0,,25.3921766,55.4397533
30915,Moving,2025-08-14 11:39:36,Al Rashidiya 3 - Ajman - United Arab Emirates,10.0,22879.0,,25.3923066,55.4382966
30915,Idle,2025-08-14 11:40:36,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,22879.0,,25.3930299,55.4382583
30915,Idle,2025-08-14 11:41:36,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,22879.0,,25.3930299,55.4382616
30915,Moving,2025-08-14 11:41:44,Al Rashidiya 3 - Ajman - United Arab Emirates,6.0,22879.0,,25.393035,55.43821
30915,Moving,2025-08-14 11:42:09,Al Rashidiya 3 - Ajman - United Arab Emirates,6.0,22879.0,,25.3930766,55.4381566
30915,Moving,2025-08-14 11:43:09,Al Rashidiya 3 - Ajman - United Arab Emirates,4.0,22879.0,,25.3931533,55.438155
30915,Idle,2025-08-14 11:44:09,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,22879.0,,25.3931783,55.4381683
30915,Idle,2025-08-14 11:45:09,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,22879.0,,25.3932216,55.4379866
30915,Idle,2025-08-14 11:47:34,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,22879.0,,25.3932366,55.437755
30915,Moving,2025-08-14 11:48:34,Al Rashidiya 3 - Ajman - United Arab Emirates,4.0,22879.0,,25.3934366,55.4381016
30915,Moving,2025-08-14 11:48:54,Al Rashidiya 3 - Ajman - United Arab Emirates,7.0,22879.0,,25.3935216,55.4384466
30915,Moving,2025-08-14 11:49:31,Ajman - United Arab Emirates,13.0,22879.0,,25.3928533,55.4400149
30915,Idle,2025-08-14 11:50:31,Ajman - United Arab Emirates,0.0,22879.0,,25.3922033,55.43996
30915,Moving,2025-08-14 11:50:38,Ajman - United Arab Emirates,6.0,22879.0,,25.3922383,55.4399616
30915,Idle,2025-08-14 12:00:49,Ajman - United Arab Emirates,0.0,22879.0,,25.3922616,55.43984
30915,Moving,2025-08-14 12:01:49,Ajman - United Arab Emirates,2.0,22879.0,,25.3922349,55.4399083
30915,Moving,2025-08-14 12:06:21,Ajman - United Arab Emirates,9.0,22879.0,,25.3921933,55.439835
30915,Moving,2025-08-14 12:06:26,Ajman - United Arab Emirates,13.0,22879.0,,25.3921066,55.4396766
30915,Moving,2025-08-14 12:06:52,Al Rashidiya 3 - Ajman - United Arab Emirates,18.0,22879.0,,25.3923933,55.4384233
30915,Moving,2025-08-14 12:07:46,"Amberjem Tower,Sheikh Khalifa Bin Zayed Street,Ajman,United Arab Emirates",24.0,22880.0,,25.3928733,55.4323266
30915,Moving,2025-08-14 12:08:46,Ajman - United Arab Emirates,7.0,22880.0,,25.3931899,55.4299166
30915,Idle,2025-08-14 12:09:46,Ajman - United Arab Emirates,0.0,22880.0,,25.3932516,55.4292266
30915,Moving,2025-08-14 12:10:46,AL Mirgab - Sharjah - United Arab Emirates,9.0,22880.0,,25.3933916,55.4285883
30915,Moving,2025-08-14 12:10:51,AL Mirgab - Sharjah - United Arab Emirates,7.0,22880.0,,25.3933516,55.42851
30915,Moving,2025-08-14 12:10:54,AL Mirgab - Sharjah - United Arab Emirates,12.0,22880.0,,25.3932733,55.4285666
30915,Moving,2025-08-14 12:11:30,"Amberjem Tower,Sheikh Khalifa Bin Zayed Street,Ajman,United Arab Emirates",22.0,22881.0,,25.3925366,55.4314266
30915,Moving,2025-08-14 12:11:57,3 Al Nuaimia - Ajman - United Arab Emirates,8.0,22881.0,,25.3916283,55.4312333
30915,Idle,2025-08-14 12:12:57,3 Al Nuaimia - Ajman - United Arab Emirates,0.0,22881.0,,25.3917816,55.4315566
30915,Moving,2025-08-14 12:19:32,3 Al Nuaimia - Ajman - United Arab Emirates,5.0,22881.0,,25.3918149,55.4317733
30915,Moving,2025-08-14 12:20:32,3 Al Nuaimia - Ajman - United Arab Emirates,21.0,22881.0,,25.3912583,55.4359749
30915,Moving,2025-08-14 12:20:52,3 Al Nuaimia - Ajman - United Arab Emirates,12.0,22881.0,,25.3914116,55.4365116
30915,Moving,2025-08-14 12:20:55,3 Al Nuaimia - Ajman - United Arab Emirates,10.0,22881.0,,25.3914099,55.4364733
30915,Moving,2025-08-14 12:21:17,3 Al Nuaimia - Ajman - United Arab Emirates,15.0,22882.0,,25.3917083,55.4351916
30915,Moving,2025-08-14 12:21:30,3 Al Nuaimia - Ajman - United Arab Emirates,18.0,22882.0,,25.3923283,55.4353166
30915,Moving,2025-08-14 12:22:30,Ajman - United Arab Emirates,51.0,22882.0,,25.3913266,55.4424616
30915,Moving,2025-08-14 12:23:30,Al Rashidiya 2 - Ajman - United Arab Emirates,51.0,22883.0,,25.3901733,55.4510116
30915,Moving,2025-08-14 12:24:30,Ajman - United Arab Emirates,11.0,22884.0,,25.3895749,55.4544133
30915,Moving,2025-08-14 12:25:00,Ajman - United Arab Emirates,23.0,22884.0,,25.3891733,55.45457
30915,Moving,2025-08-14 12:25:18,2 Al Nuaimia - Ajman - United Arab Emirates,15.0,22884.0,,25.3881433,55.4542166
30915,Idle,2025-08-14 12:26:18,2 Al Nuaimia - Ajman - United Arab Emirates,0.0,22884.0,,25.3883766,55.4510633
30915,Moving,2025-08-14 12:26:28,2 Al Nuaimia - Ajman - United Arab Emirates,6.0,22884.0,,25.3883766,55.4510633
30915,Moving,2025-08-14 12:27:18,2 Al Nuaimia - Ajman - United Arab Emirates,7.0,22884.0,,25.3880566,55.4539583
30915,Idle,2025-08-14 12:28:18,2 Al Nuaimia - Ajman - United Arab Emirates,0.0,22884.0,,25.38813,55.4528033
30915,Moving,2025-08-14 12:28:37,2 Al Nuaimia - Ajman - United Arab Emirates,8.0,22885.0,,25.3880933,55.4528833
30915,Idle,2025-08-14 12:36:32,2 Al Nuaimia - Ajman - United Arab Emirates,0.0,22885.0,,25.3881066,55.4528916
30915,Moving,2025-08-14 12:37:02,2 Al Nuaimia - Ajman - United Arab Emirates,6.0,22885.0,,25.388135,55.4526433
30915,Moving,2025-08-14 12:37:42,2 Al Nuaimia - Ajman - United Arab Emirates,8.0,22885.0,,25.3884766,55.451055
30915,Moving,2025-08-14 12:38:33,2 Al Nuaimia - Ajman - United Arab Emirates,7.0,22885.0,,25.3881983,55.452475
