Driver,No of Vehicles,KM,Login Time,Logout Time,Travel,Idle,Ex Idle,Harsh Break,Harsh Acceleration,Over Speed,Max Speed,Exceed Road Speed
Touqeer,30917,108.0,2025-05-22 08:31:11,2025-05-22 20:09:49,08:34:07.000000,04:05:37.000000,00:30:41.000000,14,4,0,80,
Touqeer,30917,111.0,2025-05-24 08:35:27,2025-05-24 20:49:53,09:10:52.000000,03:58:41.000000,00:46:56.000000,10,2,4,80,
Touqeer,30917,95.0,2025-05-25 08:30:35,2025-05-25 21:09:17,08:22:38.000000,04:31:32.000000,00:21:53.000000,17,8,2,80,
Touqeer,30917,60.0,2025-05-26 08:29:22,2025-05-26 21:02:09,08:54:24.000000,02:26:03.000000,03:52:12.000000,8,0,0,80,
Touqeer,30917,39.0,2025-05-27 09:06:55,2025-05-27 18:12:31,04:17:55.000000,01:21:17.000000,01:14:23.000000,2,1,0,80,
Touqeer,30917,106.0,2025-05-28 08:29:08,2025-05-28 20:48:25,08:34:45.000000,04:03:30.000000,00:36:16.000000,2,1,0,80,
Touqeer,30917,109.0,2025-05-29 08:28:39,2025-05-29 21:29:20,09:55:50.000000,04:04:23.000000,02:15:43.000000,14,0,0,80,
Touqeer,30917,106.0,2025-05-31 08:42:20,2025-05-31 21:34:08,09:04:47.000000,04:45:20.000000,00:25:14.000000,4,0,0,80,
Touqeer,30917,114.0,2025-06-01 08:36:50,2025-06-01 21:24:18,10:30:34.000000,04:54:24.000000,01:06:24.000000,17,0,0,80,
Touqeer,30917,100.0,2025-06-02 08:27:31,2025-06-02 20:18:36,08:26:13.000000,04:07:17.000000,00:31:05.000000,5,0,0,80,
Touqeer,30917,128.0,2025-06-03 08:28:39,2025-06-03 22:44:10,09:57:34.000000,04:47:48.000000,00:26:01.000000,16,0,5,80,
Touqeer,30917,114.0,2025-06-04 08:25:43,2025-06-04 21:09:37,09:52:47.000000,05:13:31.000000,00:27:58.000000,20,0,0,80,
Touqeer,30917,110.0,2025-06-05 08:53:59,2025-06-05 23:19:29,11:06:13.000000,06:05:49.000000,00:21:24.000000,14,1,1,80,
Touqeer,30917,0.0,2025-06-06 00:02:21,2025-06-06 00:16:06,00:07:45.000000,00:06:34.000000,00:00:00.000000,0,0,0,80,
Touqeer,30917,93.0,2025-06-08 08:42:14,2025-06-08 22:22:18,09:02:42.000000,05:28:40.000000,00:00:00.000000,9,1,6,80,
Touqeer,30917,121.0,2025-06-09 08:38:37,2025-06-09 21:41:22,07:48:43.000000,03:33:34.000000,00:20:35.000000,10,0,1,80,
Touqeer,30917,126.0,2025-06-10 08:47:58,2025-06-10 21:41:32,08:39:47.000000,04:02:12.000000,00:32:18.000000,7,0,10,80,
Touqeer,30917,94.0,2025-06-11 08:36:12,2025-06-11 21:07:26,07:35:34.000000,03:31:34.000000,00:44:03.000000,6,0,5,80,
Touqeer,30917,109.0,2025-06-12 08:40:49,2025-06-12 23:55:38,06:58:46.000000,03:21:52.000000,00:00:00.000000,6,1,4,80,
Touqeer,30917,0.0,2025-06-13 00:09:39,2025-06-13 00:15:52,00:06:13.000000,00:04:58.000000,00:00:00.000000,0,0,0,80,
Touqeer,30917,92.0,2025-06-14 08:55:42,2025-06-14 16:33:47,05:40:21.000000,02:15:06.000000,00:52:42.000000,7,0,7,80,
Touqeer,30917,97.0,2025-06-15 09:01:50,2025-06-15 22:49:57,05:56:24.000000,02:45:46.000000,00:00:00.000000,5,0,5,80,
Touqeer,30917,84.0,2025-06-16 08:43:11,2025-06-16 22:46:31,07:26:08.000000,04:23:22.000000,00:22:37.000000,0,2,6,80,
Touqeer,30917,81.0,2025-06-17 08:43:06,2025-06-17 18:10:53,05:39:52.000000,02:49:32.000000,00:20:54.000000,7,0,5,80,
Touqeer,30917,160.0,2025-06-18 08:52:45,2025-06-18 21:59:13,11:59:41.000000,05:05:50.000000,01:21:20.000000,6,7,2,80,
Touqeer,30917,85.0,2025-06-19 00:23:14,2025-06-19 17:28:05,08:12:44.000000,03:33:04.000000,01:33:48.000000,2,2,1,80,
Touqeer,30917,80.0,2025-06-21 08:42:38,2025-06-21 20:01:45,07:30:20.000000,03:56:31.000000,00:46:00.000000,6,2,4,80,
Touqeer,30917,79.0,2025-06-22 09:08:12,2025-06-22 19:19:05,08:09:48.000000,03:06:20.000000,02:15:33.000000,5,3,2,80,
Touqeer,30917,89.0,2025-06-23 09:03:04,2025-06-23 19:03:26,07:23:26.000000,02:48:33.000000,01:40:58.000000,3,1,0,80,
Touqeer,30917,67.0,2025-06-24 08:20:30,2025-06-24 17:25:35,08:08:55.000000,03:25:47.000000,01:47:01.000000,0,2,1,80,
Touqeer,30917,109.0,2025-06-25 08:56:54,2025-06-25 21:48:57,08:37:39.000000,03:43:38.000000,00:59:26.000000,7,3,2,80,
Touqeer,30917,87.0,2025-06-26 09:03:43,2025-06-26 19:49:31,07:45:50.000000,03:06:22.000000,01:37:13.000000,10,3,3,80,
Touqeer,30917,70.0,2025-06-28 08:40:30,2025-06-28 20:57:22,05:52:43.000000,02:27:58.000000,00:44:55.000000,0,0,1,80,
Touqeer,30917,0.0,2025-06-29 08:46:21,2025-06-29 08:51:11,00:04:25.000000,00:04:25.000000,00:00:00.000000,0,0,0,80,
Touqeer,30917,2.0,2025-06-30 11:55:25,2025-06-30 23:10:39,03:50:58.000000,00:45:19.000000,02:56:20.000000,1,0,0,80,
Touqeer,30917,101.0,2025-07-01 08:57:32,2025-07-01 17:42:58,06:49:45.000000,02:23:23.000000,00:51:47.000000,3,0,2,80,
Touqeer,30917,87.0,2025-07-02 09:21:52,2025-07-02 17:48:27,06:35:41.000000,02:43:26.000000,01:05:43.000000,6,0,6,80,
Touqeer,30917,81.0,2025-07-03 09:17:28,2025-07-03 18:07:45,08:09:35.000000,04:07:43.000000,00:56:27.000000,7,8,1,80,
Touqeer,30917,132.0,2025-07-05 09:06:36,2025-07-05 20:55:54,09:31:27.000000,04:29:00.000000,00:27:05.000000,7,1,0,80,
Touqeer,30917,67.0,2025-07-06 09:18:14,2025-07-06 22:44:56,06:11:54.000000,02:57:12.000000,00:57:36.000000,3,0,1,80,
Touqeer,30917,92.0,2025-07-07 09:06:11,2025-07-07 20:15:58,06:11:20.000000,03:09:53.000000,00:00:00.000000,5,0,5,80,
Touqeer,30917,83.0,2025-07-08 09:06:18,2025-07-08 21:25:01,07:18:19.000000,03:39:33.000000,00:45:14.000000,1,0,0,80,
Touqeer,30917,89.0,2025-07-09 09:03:51,2025-07-09 17:40:55,06:55:10.000000,02:26:32.000000,01:32:57.000000,1,1,3,80,
Touqeer,30917,102.0,2025-07-10 09:11:01,2025-07-10 19:09:56,07:41:59.000000,03:11:55.000000,01:10:22.000000,4,1,0,80,
Touqeer,30917,71.0,2025-07-12 09:10:38,2025-07-12 16:50:45,03:57:36.000000,01:41:16.000000,00:00:00.000000,0,0,9,80,
Touqeer,30917,92.0,2025-07-13 08:49:53,2025-07-13 20:56:21,04:43:52.000000,01:17:35.000000,00:42:35.000000,8,1,12,80,
Touqeer,30917,94.0,2025-07-14 08:25:26,2025-07-14 20:43:19,05:03:35.000000,01:58:36.000000,00:00:00.000000,7,0,5,80,
Touqeer,30917,80.0,2025-07-15 09:02:15,2025-07-15 18:55:03,04:01:37.000000,01:05:23.000000,00:26:55.000000,11,0,3,80,
Touqeer,30917,109.0,2025-07-16 09:09:25,2025-07-16 22:08:55,06:02:55.000000,02:18:35.000000,00:23:14.000000,12,0,3,80,
Touqeer,30917,101.0,2025-07-17 09:18:54,2025-07-17 18:38:23,08:24:09.000000,04:26:11.000000,00:24:54.000000,8,0,0,80,
waqas,37923,152.0,2025-03-22 09:43:02,2025-03-22 21:15:28,08:48:01.000000,03:30:17.000000,01:08:50.000000,1,54,0,100,
waqas,37923,182.0,2025-03-23 09:50:36,2025-03-23 23:50:53,09:28:57.000000,03:45:17.000000,00:34:00.000000,0,85,0,100,
waqas,37923,162.0,2025-03-24 00:31:42,2025-03-24 22:37:35,08:11:40.000000,03:07:38.000000,00:00:00.000000,1,73,0,100,
waqas,37923,154.0,2025-03-25 10:01:43,2025-03-25 18:19:04,07:23:49.000000,03:17:38.000000,00:00:00.000000,0,64,0,100,
waqas,37923,177.0,2025-03-26 09:52:08,2025-03-26 20:14:08,07:02:27.000000,02:21:03.000000,00:00:00.000000,0,60,0,100,
waqas,37923,139.0,2025-03-27 10:13:23,2025-03-27 17:01:12,06:12:48.000000,02:18:04.000000,00:00:00.000000,0,34,0,100,
waqas,37923,200.0,2025-03-28 10:25:25,2025-03-28 22:37:26,09:38:02.000000,03:19:08.000000,00:59:19.000000,0,89,0,100,
waqas,37923,170.0,2025-03-29 10:13:20,2025-03-29 21:14:17,08:29:52.000000,03:36:44.000000,00:00:00.000000,0,65,0,100,
waqas,37923,235.0,2025-04-01 08:55:44,2025-04-01 18:34:16,07:55:58.000000,02:28:19.000000,00:00:00.000000,0,99,0,100,
waqas,37923,177.0,2025-04-02 08:41:45,2025-04-02 21:22:15,08:36:53.000000,03:01:59.000000,00:37:19.000000,0,57,0,100,
waqas,37923,200.0,2025-04-03 08:52:22,2025-04-03 20:05:41,09:22:45.000000,02:56:27.000000,00:54:40.000000,0,77,0,100,
waqas,37923,196.0,2025-04-05 09:15:54,2025-04-05 19:11:41,08:43:42.000000,02:56:01.000000,00:42:59.000000,0,75,0,100,
waqas,37923,168.0,2025-04-06 09:23:48,2025-04-06 19:17:28,08:00:05.000000,02:52:47.000000,00:24:48.000000,0,62,0,100,
waqas,37923,113.0,2025-04-07 09:01:32,2025-04-07 17:20:24,06:08:40.000000,02:22:02.000000,00:00:00.000000,0,49,0,100,
waqas,37923,170.0,2025-04-08 08:58:20,2025-04-08 18:19:52,08:44:29.000000,03:49:25.000000,00:24:17.000000,0,67,0,100,
waqas,37923,179.0,2025-04-09 08:54:02,2025-04-09 18:13:39,07:36:45.000000,02:45:02.000000,00:00:00.000000,0,58,0,100,
waqas,37923,171.0,2025-04-10 08:42:39,2025-04-10 19:21:41,09:37:31.000000,04:03:56.000000,00:24:57.000000,0,55,0,100,
waqas,37923,158.0,2025-04-12 08:40:50,2025-04-12 20:43:56,09:01:46.000000,03:04:22.000000,00:49:19.000000,0,60,0,100,
waqas,37923,177.0,2025-04-13 08:59:00,2025-04-13 19:02:00,09:02:44.000000,03:31:40.000000,00:00:00.000000,0,56,0,100,
waqas,37923,141.0,2025-04-14 08:48:16,2025-04-14 19:30:37,08:48:25.000000,03:03:22.000000,00:47:37.000000,0,24,0,100,
waqas,37923,226.0,2025-04-15 08:54:06,2025-04-15 20:03:36,10:47:53.000000,03:12:42.000000,01:09:13.000000,0,24,1,100,
waqas,37923,204.0,2025-04-16 08:37:35,2025-04-16 17:07:15,07:25:40.000000,02:06:51.000000,00:27:38.000000,0,46,0,100,
waqas,37923,201.0,2025-04-17 08:40:22,2025-04-17 21:48:53,10:38:12.000000,03:47:02.000000,00:22:22.000000,0,87,0,100,
waqas,37923,213.0,2025-04-19 08:28:14,2025-04-19 19:53:24,09:41:09.000000,03:38:57.000000,00:00:00.000000,0,95,15,100,
waqas,37923,203.0,2025-04-20 08:41:21,2025-04-20 19:18:43,09:17:28.000000,02:51:45.000000,01:04:10.000000,4,101,1,100,
waqas,37923,82.0,2025-04-21 08:48:37,2025-04-21 15:48:49,05:11:56.000000,02:14:51.000000,00:00:00.000000,0,30,0,100,
waqas,37923,224.0,2025-04-22 08:29:37,2025-04-22 21:53:17,09:20:55.000000,03:11:33.000000,00:00:00.000000,1,88,8,100,
waqas,37923,192.0,2025-04-23 08:29:26,2025-04-23 18:04:18,08:13:18.000000,02:31:51.000000,00:00:00.000000,0,67,1,100,
waqas,37923,221.0,2025-04-24 08:47:26,2025-04-24 20:54:17,10:40:41.000000,03:59:25.000000,00:00:00.000000,0,102,0,100,
waqas,37923,202.0,2025-04-26 08:35:13,2025-04-26 20:03:17,09:41:51.000000,03:11:59.000000,00:00:00.000000,0,97,2,100,
waqas,37923,174.0,2025-04-27 08:44:25,2025-04-27 18:16:51,08:16:05.000000,02:55:04.000000,00:00:00.000000,0,57,0,100,
waqas,37923,133.0,2025-04-28 08:33:09,2025-04-28 17:54:04,07:32:44.000000,02:16:08.000000,00:21:21.000000,0,46,0,100,
waqas,37923,195.0,2025-04-29 08:33:28,2025-04-29 18:06:16,08:51:51.000000,02:56:08.000000,00:00:00.000000,0,82,7,100,
waqas,37923,298.0,2025-04-30 08:37:57,2025-04-30 22:35:05,12:03:27.000000,03:58:24.000000,00:31:14.000000,0,99,27,100,
waqas,37923,270.0,2025-05-01 08:32:32,2025-05-01 22:46:39,10:25:04.000000,03:18:19.000000,00:00:00.000000,3,94,28,100,
waqas,37923,246.0,2025-05-03 08:32:07,2025-05-03 20:20:25,09:17:30.000000,02:58:48.000000,00:00:00.000000,2,109,21,100,
waqas,37923,188.0,2025-05-04 08:59:14,2025-05-04 19:50:17,09:06:29.000000,02:48:53.000000,00:40:40.000000,1,82,12,100,
waqas,37923,129.0,2025-05-05 08:32:24,2025-05-05 18:20:06,07:54:14.000000,02:55:10.000000,00:00:00.000000,2,59,0,100,
waqas,37923,175.0,2025-05-06 08:32:39,2025-05-06 18:03:25,07:43:03.000000,02:40:19.000000,00:00:00.000000,0,56,6,100,
waqas,37923,182.0,2025-05-07 08:54:32,2025-05-07 19:00:29,07:40:40.000000,02:27:20.000000,00:00:00.000000,1,51,10,100,
waqas,37923,250.0,2025-05-08 08:29:54,2025-05-08 22:34:37,11:51:31.000000,04:41:36.000000,00:00:00.000000,1,68,2,100,
waqas,37923,170.0,2025-05-10 08:34:45,2025-05-10 18:10:48,08:36:38.000000,03:36:59.000000,00:00:00.000000,4,72,19,100,
waqas,37923,215.0,2025-05-11 08:43:55,2025-05-11 18:24:49,08:51:46.000000,02:09:54.000000,00:54:46.000000,0,86,19,100,
waqas,37923,120.0,2025-05-12 08:35:50,2025-05-12 17:33:40,05:59:43.000000,01:31:10.000000,00:00:00.000000,0,37,0,100,
waqas,37923,268.0,2025-05-13 08:31:59,2025-05-13 19:50:59,09:29:42.000000,02:15:58.000000,00:28:53.000000,0,118,0,100,
waqas,37923,223.0,2025-05-14 08:33:04,2025-05-14 20:20:32,08:25:29.000000,02:11:57.000000,00:00:00.000000,0,71,3,100,
waqas,37923,181.0,2025-05-15 08:33:06,2025-05-15 20:02:18,09:50:53.000000,03:33:36.000000,00:00:00.000000,1,85,0,100,
waqas,37923,227.0,2025-05-17 08:39:06,2025-05-17 20:15:45,10:20:31.000000,03:28:15.000000,00:00:00.000000,0,81,7,100,
waqas,37923,177.0,2025-05-18 08:40:27,2025-05-18 21:32:32,09:49:38.000000,03:58:34.000000,00:20:00.000000,2,91,5,100,
waqas,37923,155.0,2025-05-19 08:37:08,2025-05-19 22:49:21,09:43:25.000000,04:12:34.000000,00:00:00.000000,1,60,0,100,
waqas,37923,191.0,2025-05-20 08:41:47,2025-05-20 17:53:02,08:07:54.000000,03:18:00.000000,00:00:00.000000,3,42,24,100,
waqas,37923,180.0,2025-05-21 08:34:53,2025-05-21 18:03:19,07:30:00.000000,02:12:51.000000,00:00:00.000000,1,55,14,100,
waqas,37923,192.0,2025-05-22 08:32:21,2025-05-22 19:52:02,09:41:08.000000,02:56:54.000000,00:45:06.000000,3,86,9,100,
waqas,37923,185.0,2025-05-24 08:32:29,2025-05-24 18:07:00,08:54:55.000000,03:06:15.000000,00:44:55.000000,0,48,11,100,
waqas,37923,189.0,2025-05-25 08:39:37,2025-05-25 22:42:28,08:52:29.000000,03:09:46.000000,00:00:00.000000,4,80,20,100,
waqas,37923,206.0,2025-05-26 08:55:35,2025-05-26 21:18:15,10:34:43.000000,03:50:03.000000,00:00:00.000000,0,50,0,100,
waqas,37923,278.0,2025-05-27 08:22:06,2025-05-27 23:07:27,12:54:38.000000,05:05:47.000000,00:00:00.000000,2,64,31,100,
waqas,37923,187.0,2025-05-28 08:40:41,2025-05-28 20:11:47,09:52:50.000000,03:30:33.000000,00:00:00.000000,0,34,8,100,
waqas,37923,212.0,2025-05-29 08:40:11,2025-05-29 19:41:15,09:01:59.000000,02:35:11.000000,00:20:42.000000,0,66,12,100,
waqas,37923,213.0,2025-05-31 08:43:57,2025-05-31 21:18:06,10:10:04.000000,03:36:21.000000,00:00:00.000000,0,78,0,100,
waqas,37923,202.0,2025-06-01 08:56:28,2025-06-01 20:30:45,09:16:55.000000,03:07:36.000000,00:24:04.000000,1,65,1,100,
waqas,37923,109.0,2025-06-02 08:35:37,2025-06-02 16:56:43,06:50:42.000000,02:22:53.000000,00:00:00.000000,0,43,0,100,
waqas,37923,198.0,2025-06-03 08:40:32,2025-06-03 23:21:45,12:24:47.000000,04:43:08.000000,00:22:22.000000,0,37,0,100,
waqas,37923,175.0,2025-06-04 08:45:39,2025-06-04 18:31:42,08:15:39.000000,02:36:48.000000,00:00:00.000000,0,39,4,100,
waqas,37923,189.0,2025-06-05 07:21:32,2025-06-05 18:37:13,09:05:17.000000,05:02:30.000000,00:00:00.000000,0,96,2,100,
waqas,37923,41.0,2025-06-06 00:00:32,2025-06-06 02:31:53,07:35:47.000000,00:41:52.000000,00:26:25.000000,0,20,0,100,
waqas,37923,175.0,2025-06-08 08:35:07,2025-06-08 21:33:09,09:24:18.000000,04:02:52.000000,00:00:00.000000,0,35,4,100,
waqas,37923,122.0,2025-06-09 08:46:37,2025-06-09 19:03:16,06:35:59.000000,02:03:24.000000,00:00:00.000000,0,42,1,100,
waqas,37923,193.0,2025-06-10 08:35:09,2025-06-10 18:56:43,08:38:26.000000,03:03:28.000000,00:00:00.000000,0,38,2,100,
waqas,37923,169.0,2025-06-11 08:26:52,2025-06-11 19:20:05,07:30:35.000000,02:33:01.000000,00:00:00.000000,0,54,2,100,
waqas,37923,199.0,2025-06-12 08:34:59,2025-06-12 18:50:15,08:35:06.000000,02:39:51.000000,00:00:00.000000,0,56,1,100,
waqas,37923,164.0,2025-06-14 08:30:53,2025-06-14 19:53:24,07:46:01.000000,02:33:23.000000,00:00:00.000000,0,39,4,100,
waqas,37923,189.0,2025-06-15 08:48:59,2025-06-15 20:11:38,09:32:30.000000,03:32:13.000000,00:00:00.000000,1,63,7,100,
waqas,37923,116.0,2025-06-16 08:41:49,2025-06-16 22:29:02,07:22:13.000000,02:33:32.000000,00:00:00.000000,0,39,0,100,
waqas,37923,188.0,2025-06-17 07:51:49,2025-06-17 17:47:23,07:49:04.000000,02:41:03.000000,00:00:00.000000,0,66,8,100,
waqas,37923,186.0,2025-06-18 07:51:17,2025-06-18 17:36:11,07:42:56.000000,02:28:56.000000,00:00:00.000000,0,46,8,100,
waqas,37923,206.0,2025-06-19 07:29:30,2025-06-19 19:11:45,09:49:10.000000,03:04:12.000000,00:00:00.000000,0,56,8,100,
waqas,37923,226.0,2025-06-21 07:41:35,2025-06-21 22:52:15,12:01:24.000000,04:34:11.000000,00:00:00.000000,0,81,14,100,
waqas,37923,162.0,2025-06-22 07:50:13,2025-06-22 18:14:07,07:02:16.000000,02:13:33.000000,00:27:02.000000,0,46,7,100,
waqas,37923,101.0,2025-06-23 07:49:47,2025-06-23 17:26:16,06:17:45.000000,02:34:01.000000,00:00:00.000000,0,40,0,100,
waqas,37923,196.0,2025-06-24 07:52:34,2025-06-24 17:02:30,07:23:00.000000,01:51:55.000000,00:23:27.000000,0,60,8,100,
waqas,37923,179.0,2025-06-25 07:30:41,2025-06-25 20:08:22,07:46:40.000000,02:24:53.000000,00:00:00.000000,0,47,0,100,
waqas,37923,250.0,2025-06-26 07:43:37,2025-06-26 20:06:28,08:56:49.000000,02:15:54.000000,00:00:00.000000,0,79,1,100,
