Vehicle No,GeoCluster,Weekday,StopCount,Latitude,Longitude,Address,FirstVisit,LastVisit
30915,2,Wednesday,3,25.399322766666668,55.525825499999996,Al Rashidiya 1 - Ajman - United Arab Emirates,2025-05-14 10:09:50,2025-07-02 09:39:03
30915,3,Saturday,4,25.413373274999998,55.519266224999996,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-17 17:33:10,2025-07-19 09:13:45
30915,3,Thursday,3,25.397803266666667,55.48400996666667,"شارع أبو ذر الغفاري,Al Nuaimia 1,Ajman,United Arab Emirates",2025-07-10 09:30:58,2025-07-17 09:30:32
30915,3,Wednesday,11,25.401255872727276,55.500733290909096,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-14 10:38:29,2025-07-16 10:19:41
30915,4,Saturday,7,25.3856571,55.47540021428572,Industrial Area 3 - Sharjah - United Arab Emirates,2025-05-17 09:42:26,2025-07-12 09:48:45
30915,4,Sunday,4,25.396123275,55.471035799999996,Al Muwaihat 3 - Ajman - United Arab Emirates,2025-06-15 11:46:54,2025-07-13 11:48:33
30915,4,Thursday,4,25.4122162,55.494880775,Hamidiya - Ajman - United Arab Emirates,2025-07-03 19:38:55,2025-07-17 14:14:28
30915,4,Wednesday,3,25.4141322,55.5482916,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-06-25 21:13:07,2025-07-02 21:53:53
30915,5,Saturday,4,25.38570415,55.49908955,Al Rashidiya 1 - Ajman - United Arab Emirates,2025-06-21 09:45:05,2025-07-19 09:21:17
30915,5,Sunday,3,25.39348046666667,55.4910161,Al Muwaihat 3 - Ajman - United Arab Emirates,2025-06-15 16:58:16,2025-07-06 09:44:25
30915,5,Thursday,5,25.40194564,55.49134862,Al Muwaihat 3 - Ajman - United Arab Emirates,2025-06-19 11:47:03,2025-07-17 09:49:15
30915,6,Saturday,3,25.3931194,55.470948266666674,Al Rashidiya 1 - Ajman - United Arab Emirates,2025-06-14 11:07:55,2025-07-12 10:01:45
30915,6,Sunday,4,25.4140708,55.461604125,Al Butain - Ajman - United Arab Emirates,2025-06-15 10:06:43,2025-07-13 18:14:03
30915,6,Thursday,3,25.388976633333332,55.498633833333336,"Unnamed Road,Al Rawda 1,Ajman,United Arab Emirates",2025-06-26 18:11:52,2025-07-17 10:13:23
30915,7,Sunday,3,25.406475533333335,55.48125553333333,Al Rashidiya 1 - Ajman - United Arab Emirates,2025-06-22 10:41:24,2025-07-13 19:26:05
30915,7,Thursday,4,25.384413275,55.475619525,"شارع الخيل,Al Jerf 2,Ajman,United Arab Emirates",2025-06-19 14:41:48,2025-07-17 15:34:35
30915,7,Tuesday,3,25.396242700000002,55.4594622,Al Bustan - Ajman - United Arab Emirates,2025-06-17 11:11:44,2025-06-24 17:39:42
30915,8,Sunday,3,25.406953299999998,55.4805622,Al Rashidiya 1 - Ajman - United Arab Emirates,2025-06-22 11:05:36,2025-07-06 09:59:46
30915,8,Thursday,4,25.395181625,55.48428665,Al Rashidiya 1 - Ajman - United Arab Emirates,2025-06-26 21:51:42,2025-07-17 11:01:31
30915,10,Saturday,5,25.388361940000003,55.478094299999995,Industrial Area - Sharjah - United Arab Emirates,2025-05-17 10:59:11,2025-07-19 09:55:04
30915,10,Tuesday,3,25.392739433333332,55.448266600000004,Al Rashidiya 3 - Ajman - United Arab Emirates,2025-06-17 11:43:51,2025-07-15 15:17:51
30915,10,Wednesday,4,25.405544974999998,55.496817875,Al Muwaihat 3 - Ajman - United Arab Emirates,2025-06-18 17:02:29,2025-07-09 19:08:27
30915,11,Wednesday,3,25.41905106666667,55.50293273333333,"Unnamed Road,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-06-18 20:27:27,2025-07-16 17:17:37
30915,14,Sunday,3,25.405973266666667,55.4364761,Al Owan - Ajman - United Arab Emirates,2025-06-15 11:28:49,2025-07-13 11:19:06
30915,14,Tuesday,3,25.397265533333336,55.43852883333333,3 Al Nuaimia - Ajman - United Arab Emirates,2025-06-17 12:15:55,2025-07-01 12:36:48
30915,15,Saturday,3,25.41246273333333,55.4721122,"Unnamed Road,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-05-17 11:39:48,2025-07-19 10:42:14
30915,16,Sunday,3,25.40675106666667,55.43236606666667,Al Rumailah - Ajman - United Arab Emirates,2025-06-29 11:23:43,2025-07-13 11:35:49
30915,17,Tuesday,3,25.405457733333332,55.47549273333333,Al Nuaimia 1 - Ajman - United Arab Emirates,2025-06-17 12:56:49,2025-07-15 19:17:52
30915,18,Monday,4,25.39700285,55.4479933,2 Al Nuaimia - Ajman - United Arab Emirates,2025-06-16 11:00:52,2025-07-14 12:48:59
30915,18,Wednesday,3,25.39666383333333,55.443796066666664,Al Nuaimia 1 - Ajman - United Arab Emirates,2025-06-18 12:40:14,2025-07-09 11:09:46
30915,20,Thursday,3,25.390732733333333,55.44196663333333,2 Al Nuaimia - Ajman - United Arab Emirates,2025-06-26 11:53:28,2025-07-17 12:58:17
30915,21,Thursday,3,25.393902166666667,55.44477773333333,Al Rashidiya 2 - Ajman - United Arab Emirates,2025-06-19 13:43:00,2025-07-17 13:07:11
30915,25,Saturday,4,25.394407025,55.450661225,2 Al Nuaimia - Ajman - United Arab Emirates,2025-06-21 12:40:54,2025-07-19 11:47:44
30915,27,Thursday,3,25.397687166666667,55.44833716666667,3 Al Nuaimia - Ajman - United Arab Emirates,2025-06-19 14:15:17,2025-07-17 13:39:10
30915,30,Sunday,3,25.398186066666668,55.45062383333334,Al Rumailah - Ajman - United Arab Emirates,2025-06-22 14:46:48,2025-07-13 13:26:09
30915,30,Tuesday,3,25.393910533333337,55.4524683,"Sheikh Khalifa Bin Zayed Street,Al Nuaimia 1,Ajman,United Arab Emirates",2025-06-17 17:30:07,2025-07-01 15:12:36
30915,31,Monday,3,25.4020472,55.4699422,Al Nakhil 1 - Ajman - United Arab Emirates,2025-06-16 12:52:53,2025-07-14 15:14:11
30915,35,Monday,3,25.39310606666667,55.47147773333333,Ajman - United Arab Emirates,2025-06-30 13:55:26,2025-07-14 15:53:55
30915,35,Saturday,3,25.396202166666665,55.446118866666666,"6,Ajman,Sharjah,United Arab Emirates",2025-06-21 14:25:32,2025-07-19 13:04:10
30915,41,Sunday,4,25.407662025,55.46251035,Oxy Office,2025-06-15 14:15:13,2025-07-13 15:11:55
30915,48,Saturday,3,25.4045405,55.4496255,Al Rashidiya 2 - Ajman - United Arab Emirates,2025-07-05 14:49:35,2025-07-19 15:02:22
30915,49,Sunday,3,25.383788300000003,55.45645996666667,"93,Al Nuaimia 1,Ajman,United Arab Emirates",2025-06-15 17:28:53,2025-07-13 16:41:26
30915,50,Saturday,3,25.39124993333333,55.45800053333334,Al Rashidiya 3 - Ajman - United Arab Emirates,2025-06-14 18:28:03,2025-07-19 15:13:34
30915,51,Sunday,3,25.386123299999998,55.47714106666666,Al Rawda 2 - Ajman - United Arab Emirates,2025-06-29 16:36:09,2025-07-13 16:56:22
30915,52,Sunday,3,25.3857105,55.47919273333334,Al Nuaimia 1 - Ajman - United Arab Emirates,2025-06-15 17:40:46,2025-07-06 16:30:33
30915,52,Wednesday,3,25.392356633333332,55.46609216666667,"127,Al Nuaimia 1,Ajman,United Arab Emirates",2025-06-25 18:43:22,2025-07-09 16:32:06
30915,53,Tuesday,4,25.404495349999998,55.455121625000004,"Al Quds Street,Al Nakhil,Al Rumailah 1,Ajman,United Arab Emirates",2025-06-17 20:05:56,2025-07-08 18:18:11
30915,57,Tuesday,4,25.401374099999998,55.475043275000004,Ajman - United Arab Emirates,2025-06-17 20:33:10,2025-07-08 18:50:05
30917,0,Friday,6,25.438116616666665,55.52677356666666,Oxy Office,2025-06-06 00:02:21,2025-07-18 00:12:43
30917,0,Monday,17,25.437749764705885,55.525703688235296,Oxy Office,2025-05-19 00:12:43,2025-07-14 00:12:43
30917,0,Saturday,17,25.43825955882353,55.52676641764706,Oxy Office,2025-05-17 00:12:43,2025-07-19 09:11:02
30917,0,Sunday,18,25.4377782,55.52576838333333,Oxy Office,2025-05-18 00:12:43,2025-07-13 08:49:53
30917,0,Thursday,19,25.43823995263158,55.52673417368421,Oxy Office,2025-05-15 00:12:43,2025-07-17 09:18:54
30917,0,Tuesday,18,25.435928472222223,55.52138228333334,Oxy Office,2025-05-13 12:56:37,2025-07-15 00:12:43
30917,0,Wednesday,19,25.438259689473686,55.52677259473685,Oxy Office,2025-05-14 00:12:43,2025-07-16 00:12:43
30917,1,Monday,8,25.397675775,55.495043925,Ajman - United Arab Emirates,2025-05-19 08:41:54,2025-07-14 09:03:24
30917,1,Saturday,5,25.4102796,55.4970506,Ajman - United Arab Emirates,2025-05-17 08:47:52,2025-07-12 09:16:36
30917,1,Sunday,10,25.41700679,55.50323396,"Jiddah Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-05-18 08:44:43,2025-07-13 09:34:37
30917,1,Thursday,9,25.421668666666665,55.5158655,"Jiddah Street,Al Jerf Industrial 2,Ajman,United Arab Emirates",2025-05-15 08:26:34,2025-07-17 22:30:54
30917,1,Tuesday,8,25.4115730625,55.524089975,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-20 08:58:56,2025-07-15 09:10:06
30917,1,Wednesday,9,25.433183288888888,55.52485534444444,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-14 09:00:08,2025-07-16 09:15:33
30917,2,Monday,8,25.392671825,55.50264495,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-19 08:53:55,2025-07-14 09:12:35
30917,2,Saturday,5,25.42065564,55.51018696,"Jiddah Street,Sharjah,United Arab Emirates",2025-05-17 09:10:36,2025-07-19 09:29:39
30917,2,Sunday,7,25.395719714285715,55.490734014285714,"Jiddah Street,Sharjah,United Arab Emirates",2025-05-25 09:20:30,2025-07-06 12:10:59
30917,2,Thursday,8,25.4006187,55.4955970375,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-15 08:36:57,2025-07-17 19:42:23
30917,2,Tuesday,5,25.39458828,55.483434939999995,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-13 14:04:54,2025-07-15 10:35:40
30917,2,Wednesday,7,25.420036157142857,55.50977662857143,"Jiddah Street,Sharjah,United Arab Emirates",2025-05-14 09:11:23,2025-07-16 09:55:54
30917,3,Monday,6,25.35984745,55.48559938333333,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-06-02 09:22:24,2025-07-14 09:22:22
30917,3,Saturday,6,25.39005523333333,55.49081356666667,Al Jerf Industrial 3 - Ajman - United Arab Emirates,2025-05-24 09:15:56,2025-07-19 16:54:04
30917,3,Thursday,7,25.430053285714287,55.519066128571424,"Jiddah Street,Sharjah,United Arab Emirates",2025-06-05 09:41:04,2025-07-17 22:30:54
30917,3,Tuesday,7,25.386751385714287,55.48199877142857,Ajman - United Arab Emirates,2025-05-13 13:02:31,2025-07-15 11:15:29
30917,3,Wednesday,7,25.3898759,55.501263300000005,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-21 10:44:15,2025-06-25 15:54:19
30917,4,Monday,6,25.370932183333334,55.4968805,Ajman - United Arab Emirates,2025-06-02 09:40:31,2025-07-14 09:59:59
30917,4,Saturday,7,25.352993285714287,55.456018314285714,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-17 09:23:57,2025-07-19 18:19:53
30917,4,Sunday,8,25.3537041,55.4680933,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-25 11:33:40,2025-07-13 13:38:23
30917,4,Thursday,3,25.391810500000002,55.51069163333333,Ajman - United Arab Emirates,2025-05-15 09:17:14,2025-06-12 10:12:00
30917,4,Tuesday,5,25.40427794,55.50316564,"167,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-06-03 09:20:22,2025-07-15 11:25:42
30917,4,Wednesday,6,25.369519699999998,55.488333583333336,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-28 12:56:52,2025-07-16 10:24:59
30917,5,Monday,5,25.38711792,55.49430027999999,"Shaikh Rashid Bin Abdul Aziz Aaemi Street,Al Jerf 2,Ajman,United Arab Emirates",2025-05-19 10:13:54,2025-07-14 10:36:42
30917,5,Saturday,5,25.30668062,55.440755960000004,Industrial Area 12 - Sharjah - United Arab Emirates,2025-05-24 16:16:47,2025-07-19 10:14:17
30917,5,Sunday,7,25.371259714285713,55.47498757142857,Ajman - United Arab Emirates,2025-05-18 12:17:11,2025-07-13 14:57:49
30917,5,Thursday,5,25.389131279999997,55.49904262,"Shaikh Rashid Bin Abdul Aziz Aaemi Street,Al Jerf 2,Ajman,United Arab Emirates",2025-05-29 10:05:03,2025-06-26 10:40:25
30917,5,Tuesday,6,25.359652733333334,55.4670408,"Unnamed Road,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-05-13 16:06:59,2025-07-15 11:49:40
30917,5,Wednesday,7,25.369097071428573,55.480487342857145,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-28 09:44:15,2025-07-16 10:43:01
30917,6,Monday,8,25.3475735,55.4700909875,"AL IMAM AL SHAFEE Street,Al Hamidiya 1,Ajman,United Arab Emirates",2025-05-19 10:12:15,2025-07-14 10:42:09
30917,6,Saturday,9,25.37163051111111,55.48328717777778,Al Hamidiya 1 - Ajman - United Arab Emirates,2025-05-17 09:42:01,2025-07-12 11:43:17
30917,6,Sunday,8,25.346182675,55.4569782875,Al Jerf 2 - Ajman - United Arab Emirates,2025-05-18 09:37:13,2025-07-13 15:09:07
30917,6,Thursday,4,25.33872995,55.48820205,Ajman - United Arab Emirates,2025-05-29 10:16:20,2025-06-26 11:15:49
30917,6,Tuesday,5,25.36229062,55.482085319999996,Ajman - United Arab Emirates,2025-05-27 10:32:59,2025-07-15 12:21:59
30917,6,Wednesday,5,25.37416264,55.48152162,Ajman - United Arab Emirates,2025-05-14 10:38:30,2025-07-02 10:34:37
30917,7,Monday,4,25.348681624999998,55.490385825000004,Ajman - United Arab Emirates,2025-06-09 09:58:46,2025-07-07 11:15:13
30917,7,Saturday,6,25.328299400000002,55.472896600000006,Al Hamidiya 1 - Ajman - United Arab Emirates,2025-05-17 09:50:38,2025-07-05 10:01:21
30917,7,Sunday,5,25.3466743,55.46260398,"Shaikh Rashid Bin Abdul Aziz Aaemi Street,Al Jerf 2,Ajman,United Arab Emirates",2025-05-18 09:46:24,2025-07-13 15:35:14
30917,7,Thursday,5,25.35972294,55.482927960000005,Al Rawda 2 - Ajman - United Arab Emirates,2025-05-22 09:34:36,2025-06-26 11:43:02
30917,7,Tuesday,7,25.349073985714284,55.463578514285715,Al Bustan - Ajman - United Arab Emirates,2025-05-13 13:33:53,2025-07-15 12:29:57
30917,7,Wednesday,5,25.346524940000002,55.47256396,Al Hamidiya 1 - Ajman - United Arab Emirates,2025-05-28 10:06:22,2025-07-02 10:55:29
30917,8,Monday,5,25.36550396,55.48137396,"Unnamed Road,Al Rawda 2,Ajman,United Arab Emirates",2025-05-26 11:10:19,2025-07-14 12:00:49
30917,8,Saturday,4,25.331005375,55.45747705,Al Jerf 1 - Ajman - United Arab Emirates,2025-05-31 10:10:42,2025-07-19 10:41:35
30917,8,Sunday,5,25.30224928,55.45970296,"Unnamed Road,Muwailih Commercial,Industrial Area,Sharjah,United Arab Emirates",2025-05-18 16:12:08,2025-07-13 15:54:52
30917,8,Thursday,4,25.352451175,55.4811408,"Sheikh Maktoum Bin Rashid Street,Al Rawda 1,Ajman,United Arab Emirates",2025-05-29 11:21:54,2025-07-03 10:29:14
30917,8,Tuesday,8,25.3498018,55.4588653875,Al Bustan - Ajman - United Arab Emirates,2025-05-13 13:44:43,2025-07-15 12:39:20
30917,8,Wednesday,3,25.347881633333333,55.4712983,"167,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-05-21 09:44:47,2025-06-25 10:38:32
30917,9,Monday,6,25.348644683333333,55.46033968333333,Ajman - United Arab Emirates,2025-05-19 10:44:12,2025-06-23 10:56:13
30917,9,Sunday,9,25.351501433333333,55.47436312222223,Ajman - United Arab Emirates,2025-05-25 10:02:39,2025-07-13 18:11:33
30917,9,Tuesday,4,25.3623337,55.5073783,Al Rawda 2 - Ajman - United Arab Emirates,2025-05-20 10:51:27,2025-06-17 10:14:37
30917,9,Wednesday,7,25.340939257142857,55.47172877142857,Ajman - United Arab Emirates,2025-05-14 10:59:05,2025-07-16 12:36:32
30917,10,Monday,3,25.2921733,55.445977733333336,Muwailih Commercial - Sharjah - United Arab Emirates,2025-06-23 11:05:58,2025-07-14 12:28:35
30917,10,Saturday,3,25.3329422,55.4650844,"Shaikh Rashid Bin Abdul Aziz Aaemi Street,Al Jerf 2,Ajman,United Arab Emirates",2025-05-17 10:29:58,2025-07-19 10:56:33
30917,10,Sunday,6,25.357494683333332,55.47820771666667,Ajman - United Arab Emirates,2025-05-18 10:03:27,2025-07-13 20:36:37
30917,10,Thursday,6,25.35576328333333,55.476090516666666,"Deans International Privat School, 91 Street, Zahra, Ajman, 20767, United Arab Emirates",2025-05-22 10:07:22,2025-07-03 10:44:36
30917,10,Tuesday,4,25.35070495,55.475327025,Al Rawda 2 - Ajman - United Arab Emirates,2025-05-20 11:07:28,2025-07-15 10:43:11
30917,10,Wednesday,4,25.31866785,55.46675125,Al Rawda 2 - Ajman - United Arab Emirates,2025-05-14 11:07:43,2025-07-09 10:29:18
30917,11,Sunday,5,25.36525396,55.485125960000005,Ajman - United Arab Emirates,2025-05-25 10:15:16,2025-07-06 11:20:11
30917,11,Thursday,9,25.360370533333334,55.46179607777778,Al Jerf 1 - Ajman - United Arab Emirates,2025-05-15 11:48:38,2025-07-17 10:57:58
30917,11,Wednesday,4,25.346101625,55.477807475,Ajman - United Arab Emirates,2025-05-21 09:59:21,2025-06-25 11:15:49
30917,12,Saturday,5,25.36180028,55.48747364,Ajman - United Arab Emirates,2025-05-17 11:20:45,2025-07-19 11:06:20
30917,12,Sunday,4,25.352482475,55.465513275,Al Jerf 1 - Ajman - United Arab Emirates,2025-06-01 11:58:20,2025-07-06 11:32:08
30917,12,Thursday,5,25.3284196,55.43856998,Ajman - United Arab Emirates,2025-06-12 11:08:02,2025-07-17 11:05:25
30917,12,Tuesday,4,25.316714925,55.45730745,Muwailih Commercial - Sharjah - United Arab Emirates,2025-05-13 18:05:02,2025-07-15 13:38:02
30917,12,Wednesday,5,25.33638562,55.47593564,Al Rawda 2 - Ajman - United Arab Emirates,2025-05-14 11:18:57,2025-07-16 15:05:22
30917,13,Monday,3,25.331323799999996,55.4676661,"Sheikh Mohammed bin Rashid Al Maktoum Road,Al Jerf Industrial 3,Ajman,United Arab Emirates",2025-05-26 12:41:13,2025-07-14 14:21:06
30917,13,Saturday,4,25.331002075,55.46193705,"Jiddah Street,Ajman,United Arab Emirates",2025-05-17 11:43:40,2025-07-19 11:15:06
30917,13,Sunday,3,25.3245505,55.46466663333334,Ajman - United Arab Emirates,2025-06-08 11:27:28,2025-07-13 13:55:06
30917,13,Thursday,4,25.3636287,55.4795508,Al Hamidiya 1 - Ajman - United Arab Emirates,2025-05-15 12:33:33,2025-06-26 13:37:17
30917,13,Tuesday,5,25.31612096,55.449259299999994,Ajman - United Arab Emirates,2025-05-13 14:41:24,2025-07-15 14:04:43
30917,13,Wednesday,4,25.348696225,55.49790995,Al Rawda 3 - Ajman - United Arab Emirates,2025-05-21 10:18:27,2025-07-16 15:36:46
30917,14,Monday,4,25.324233275,55.478374975,Al Noaf - Sharjah - United Arab Emirates,2025-06-16 10:49:36,2025-07-14 19:51:21
30917,14,Sunday,4,25.3560512,55.484849525,Al Jerf Industrial 2 - Ajman - United Arab Emirates,2025-06-01 12:30:12,2025-07-13 14:05:53
30917,14,Thursday,6,25.358393016666668,55.486117449999995,"Unnamed Road,Al Jerf Industrial 3,Ajman,United Arab Emirates",2025-05-15 19:12:03,2025-07-10 11:16:05
30917,14,Tuesday,6,25.377410516666668,55.50546885,AL IMAM AL SHAFEE St - Ajman - United Arab Emirates,2025-05-13 19:22:43,2025-07-15 14:40:21
30917,14,Wednesday,4,25.41111205,55.524278725,"Sheikh Mohammed bin Rashid Al Maktoum Road,Al Jerf Industrial 3,Ajman,United Arab Emirates",2025-05-14 11:51:16,2025-07-16 16:34:23
30917,15,Monday,5,25.34696028,55.48819596,Oxy Office,2025-05-26 13:40:39,2025-07-14 10:59:13
30917,15,Saturday,5,25.36897196,55.48746096,"Jiddah Street,Sharjah,United Arab Emirates",2025-05-17 11:55:21,2025-06-28 19:01:45
30917,15,Sunday,5,25.353275619999998,55.46825496,Al Hamidiya 1 - Ajman - United Arab Emirates,2025-05-25 11:23:53,2025-07-13 14:18:53
30917,15,Tuesday,5,25.30995662,55.4671283,Ajman - United Arab Emirates,2025-06-03 11:05:32,2025-07-15 12:11:02
30917,16,Sunday,4,25.383440375,55.49679955,Al Jerf 1 - Ajman - United Arab Emirates,2025-05-25 11:33:31,2025-06-22 13:18:32
30917,16,Thursday,4,25.2910437,55.456504525,Muwailih Commercial - Sharjah - United Arab Emirates,2025-06-19 11:33:26,2025-07-17 12:31:17
30917,16,Tuesday,4,25.3519516,55.483973725,Ajman - United Arab Emirates,2025-06-03 11:12:34,2025-07-08 12:07:38
30917,16,Wednesday,5,25.354247960000002,55.46699162,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-28 12:04:51,2025-07-09 11:06:32
30917,17,Sunday,4,25.330197875,55.463202075,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-25 12:05:26,2025-07-13 14:36:59
30917,17,Thursday,3,25.3792394,55.4851033,"Unnamed Road,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-05-15 11:39:50,2025-07-03 11:32:19
30917,17,Tuesday,4,25.368664975,55.4835337,"167,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-05-20 12:09:40,2025-06-24 12:59:25
30917,18,Saturday,4,25.29629665,55.448740375,Muwailih Commercial - Sharjah - United Arab Emirates,2025-06-14 12:33:01,2025-07-05 10:57:21
30917,18,Sunday,5,25.36812962,55.49148932000001,"Jiddah Street,Al Jerf Industrial 2,Ajman,United Arab Emirates",2025-05-25 12:16:33,2025-06-22 13:58:53
30917,18,Thursday,4,25.300179975,55.44025995,Muwailih Commercial - Sharjah - United Arab Emirates,2025-06-19 11:54:23,2025-07-10 11:57:35
30917,19,Monday,3,25.392532766666665,55.47366386666667,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-19 12:12:52,2025-06-23 13:07:09
30917,19,Tuesday,4,25.370223275,55.48089455,"Unnamed Road,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-05-27 12:40:25,2025-07-08 12:27:05
30917,19,Wednesday,5,25.35058262,55.46368593999999,Ajman - United Arab Emirates,2025-05-21 11:33:10,2025-07-09 12:01:24
30917,20,Monday,4,25.332548275,55.462334975000005,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-26 17:44:08,2025-07-14 11:40:17
30917,20,Saturday,4,25.331421225,55.46508455,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-31 12:18:08,2025-07-19 12:07:18
30917,20,Sunday,3,25.392652166666664,55.5350594,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-18 11:45:24,2025-06-15 15:23:48
30917,20,Thursday,6,25.337328016666664,55.4687819,Ajman - United Arab Emirates,2025-05-22 13:25:56,2025-07-17 13:14:56
30917,20,Tuesday,5,25.38259064,55.49525464,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-20 12:43:04,2025-07-08 12:44:56
30917,21,Saturday,3,25.296552199999997,55.4418633,Industrial Area 15 - Sharjah - United Arab Emirates,2025-06-28 13:08:34,2025-07-12 12:21:55
30917,21,Thursday,8,25.3142162,55.4485410125,Industrial Area 12 - Sharjah - United Arab Emirates,2025-05-29 15:18:19,2025-07-17 13:22:09
30917,22,Monday,3,25.344649966666665,55.4416594,"Unnamed Road,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-05-19 12:38:54,2025-06-23 14:50:54
30917,22,Sunday,3,25.389372166666664,55.50274943333333,Ajman - United Arab Emirates,2025-06-08 13:26:33,2025-07-06 18:52:43
30917,22,Thursday,5,25.328034940000002,55.45991263999999,Industrial Area 12 - Sharjah - United Arab Emirates,2025-05-29 15:33:07,2025-07-17 13:28:27
30917,22,Tuesday,5,25.35192826,55.478484619999996,Ajman - United Arab Emirates,2025-05-20 13:17:33,2025-07-15 13:11:47
30917,22,Wednesday,4,25.3294162,55.462042875,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-21 12:06:08,2025-07-09 12:58:36
30917,23,Monday,4,25.292647475,55.440407050000005,"S102,Industrial Area 15,Industrial Area,Sharjah,United Arab Emirates",2025-06-09 16:22:49,2025-07-07 13:10:00
30917,23,Saturday,3,25.294927733333335,55.44178273333333,"Unnamed Road,Muwailih Commercial,Industrial Area,Sharjah,United Arab Emirates",2025-06-14 13:21:40,2025-06-28 13:28:56
